,RegioS,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
608,GM0794,6.3,7.7,7.0,7.0,7.8,7.6,7.5,7.4,8.0,7.3,7.4,7.2,7.6,7.9,7.3,7.7,7.3,7.4,7.1,7.2,7.2,7.3,7.2,7.6,7.3,7.5,7.5,8.1,8.0,8.0,7.9,7.7,9.4,9.4,8.8,9.2
609,GM0795,7.2,8.5,7.4,5.8,5.1,6.6,7.6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,GM0796,7.7,9.0,8.0,8.4,8.4,8.6,8.2,8.4,8.1,8.4,8.1,8.5,7.6,7.8,8.5,8.1,7.5,7.5,7.6,7.0,7.8,7.6,7.4,7.2,8.1,7.5,7.7,7.3,8.0,8.0,8.8,8.6,9.6,9.6,9.7,9.4
611,GM0797,5.4,8.7,7.4,6.6,5.2,6.1,7.6,6.2,6.2,5.9,6.1,6.4,6.2,6.3,6.7,6.4,6.7,5.9,6.7,6.2,6.7,5.9,6.7,7.0,7.0,7.0,6.7,7.5,7.6,8.1,7.7,8.2,9.4,9.3,8.6,10.2
612,GM0798,7.5,4.8,6.4,5.6,6.8,6.0,6.3,5.9,7.5,6.3,5.3,6.0,6.3,6.2,5.3,7.6,6.6,6.4,6.6,7.8,5.2,6.2,5.6,6.4,5.9,7.3,7.1,7.6,7.4,8.2,10.0,7.5,9.9,9.1,9.1,9.0
613,GM0799,4.6,5.0,3.7,5.5,6.8,5.2,5.3,7.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,GM0800,4.5,5.2,4.2,5.1,4.6,5.4,4.5,4.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,GM0801,6.5,3.8,5.5,5.9,7.1,6.5,7.6,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,GM0802,6.9,8.9,6.8,7.5,6.7,7.2,6.1,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,GM0803,16.9,17.0,9.5,8.6,11.7,10.2,10.7,6.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,GM0804,6.3,7.3,7.8,6.7,7.4,8.3,8.4,7.6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,GM0805,10.2,7.7,7.2,9.6,9.1,10.2,9.4,9.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,GM0806,5.2,4.2,4.8,7.2,5.4,5.7,4.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,GM0807,5.4,6.3,6.1,5.4,5.6,5.9,6.2,7.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,GM0808,4.4,5.6,6.7,5.5,8.0,5.0,7.6,6.5,6.6,7.5,5.0,5.4,7.0,5.5,6.1,5.9,4.9,5.8,5.1,4.8,7.0,6.5,6.6,,,,,,,,,,,,,
623,GM0809,7.7,7.5,7.4,7.1,7.0,8.5,7.8,8.8,9.5,7.6,8.1,7.9,8.9,9.7,8.7,8.5,8.5,8.5,8.1,7.2,9.3,8.9,8.8,8.5,9.8,9.4,9.8,9.3,9.3,11.2,10.7,9.4,11.7,11.3,12.0,11.2
624,GM0810,6.7,7.0,4.9,6.3,4.2,4.2,3.1,6.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,GM0811,6.2,5.6,5.3,6.3,4.1,6.5,6.8,7.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,GM0812,8.5,7.5,7.4,8.1,6.3,6.9,6.8,8.1,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,GM0813,6.3,4.6,6.5,8.3,6.7,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,GM0814,5.1,5.6,5.1,6.3,6.6,5.9,7.6,5.8,7.8,5.3,7.8,6.5,6.7,5.8,7.8,8.2,,,,,,,,,,,,,,,,,,,,
629,GM0815,6.3,7.8,7.2,7.5,8.3,5.2,6.5,7.1,6.7,6.1,6.4,6.4,7.2,8.6,7.3,9.4,6.6,7.5,6.9,7.4,6.4,7.6,9.3,8.0,7.1,9.7,8.6,8.3,11.4,10.1,9.0,8.4,11.4,9.5,,
630,GM0816,5.9,9.1,7.2,8.4,10.1,8.6,8.6,6.3,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,GM0817,5.8,5.7,7.7,7.1,6.9,6.6,6.8,9.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,GM0818,8.1,11.8,10.9,12.8,11.3,8.8,9.1,9.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,GM0819,5.4,6.5,6.2,4.5,4.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,GM0820,3.8,4.0,4.2,4.2,5.2,4.1,5.1,4.9,4.5,4.5,5.3,5.3,5.9,5.2,6.3,6.5,5.5,6.9,6.4,6.0,5.6,6.0,6.8,7.1,7.1,7.9,7.3,9.6,7.9,8.5,9.9,8.1,9.0,8.8,10.0,9.5
635,GM0821,7.0,8.2,7.5,6.5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,GM0822,4.4,4.9,4.9,6.7,2.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,GM0823,5.5,8.7,6.5,8.7,8.6,8.5,6.1,8.1,7.5,6.2,6.9,7.4,7.7,7.8,7.7,8.6,6.6,8.0,7.0,7.2,8.1,8.8,8.7,8.6,8.6,9.5,9.3,8.7,8.9,9.1,9.6,10.0,12.0,9.4,11.0,11.3
638,GM0824,6.8,7.0,6.1,6.0,6.8,7.2,7.4,7.4,7.4,8.2,8.7,10.3,8.7,8.8,8.6,9.5,8.2,8.5,9.0,8.2,8.5,8.4,9.5,8.7,9.5,8.9,10.0,11.4,10.3,10.6,10.9,11.2,10.8,11.9,11.0,11.7
639,GM0825,3.9,5.8,3.6,4.3,4.2,5.1,5.4,5.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,GM0826,5.6,6.0,6.4,6.6,7.3,6.7,6.9,7.0,6.3,6.6,6.8,7.0,7.3,7.4,8.5,8.0,8.0,8.1,8.4,8.2,8.4,7.3,7.9,8.0,9.0,8.1,9.0,9.1,8.9,9.8,9.6,9.0,10.4,10.2,11.1,9.5
641,GM0827,7.0,4.8,7.7,6.0,7.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,GM0828,6.3,5.9,6.5,7.2,6.8,6.9,8.1,8.1,8.0,7.4,7.6,7.6,7.4,7.8,8.1,7.8,7.5,7.3,7.2,7.5,7.8,7.1,8.1,7.6,7.6,7.8,7.3,8.3,8.6,7.8,8.6,8.3,10.0,9.4,9.1,9.0
643,GM0829,8.1,8.7,12.2,8.2,8.4,8.3,8.7,11.7,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,GM0830,6.9,9.3,6.5,10.1,9.1,9.2,9.4,10.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,GM0831,7.4,6.3,7.2,7.6,7.7,6.3,6.2,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,GM0832,6.1,5.9,6.4,7.1,6.2,7.9,6.3,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,GM0833,10.8,12.9,8.6,8.9,8.6,8.8,10.6,10.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,GM0834,6.6,6.0,6.8,7.0,5.9,7.9,5.6,6.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,GM0835,5.9,6.8,4.3,6.3,6.3,5.8,6.9,5.5,5.8,5.3,6.0,8.1,5.5,8.0,5.2,,,,,,,,,,,,,,,,,,,,,
650,GM0836,4.2,4.3,4.8,4.1,6.5,5.2,4.1,5.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,GM0837,4.0,4.4,3.5,3.9,7.0,5.7,4.4,1.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,GM0838,8.4,8.9,9.4,8.7,8.3,8.7,8.2,8.7,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,GM0839,6.4,6.3,5.5,6.7,7.0,7.4,7.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,GM0840,5.3,6.1,6.9,5.7,6.8,7.8,7.5,8.5,7.4,7.7,8.4,9.4,8.8,8.5,9.1,8.9,9.3,10.0,8.9,9.4,9.9,9.3,9.3,10.0,10.1,9.5,10.9,11.8,13.0,12.3,11.6,11.0,12.0,12.5,13.1,11.5
655,GM0841,6.8,6.4,7.6,4.9,5.3,6.9,5.0,8.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,GM0843,11.8,9.7,9.9,10.9,8.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,GM0844,6.2,5.9,7.0,6.4,6.4,7.4,7.3,7.0,7.5,7.3,7.1,7.9,8.6,7.2,7.5,8.2,6.0,7.3,8.0,7.4,8.3,7.8,7.3,8.6,7.6,8.0,6.7,8.1,7.6,,,,,,,
658,GM0845,5.2,6.0,6.5,8.3,7.2,6.5,7.0,7.4,6.3,7.5,7.0,7.6,8.0,7.2,7.7,7.7,7.2,7.9,8.4,8.1,8.2,7.6,8.3,7.5,8.4,8.3,9.2,10.1,9.1,11.0,9.7,9.6,9.8,10.1,9.0,9.9
659,GM0846,5.7,5.5,6.8,6.7,6.5,5.3,6.4,6.3,5.8,7.6,7.3,6.5,6.8,6.8,7.1,7.3,7.7,7.6,7.2,7.7,6.9,7.9,6.8,7.3,8.8,8.5,8.1,8.1,9.6,,,,,,,
660,GM0847,6.7,6.8,6.6,7.4,7.2,6.7,6.0,5.8,6.0,7.7,7.1,5.8,7.4,6.2,7.4,7.2,7.7,6.6,6.3,6.4,7.7,6.7,7.7,6.9,8.1,7.4,7.9,9.0,8.0,9.4,8.4,8.1,11.7,9.3,9.5,8.7
661,GM0848,5.0,5.0,5.9,5.3,5.1,6.1,7.1,5.1,5.8,5.4,6.6,6.6,6.8,6.8,7.0,7.7,6.8,7.5,6.6,6.5,7.1,7.8,7.2,7.4,8.7,8.5,8.4,8.7,9.8,9.9,9.5,9.9,11.5,9.7,10.6,11.9
662,GM0849,7.6,6.1,8.1,7.5,8.9,7.5,5.8,5.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,GM0850,6.5,5.7,5.0,5.6,5.8,5.5,6.5,5.4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,GM0851,8.1,8.2,8.2,7.6,8.6,8.4,8.3,9.4,8.5,8.9,10.3,10.4,9.4,9.2,9.7,9.4,8.3,8.7,9.2,9.4,9.3,9.3,8.0,8.2,8.3,9.4,9.7,9.2,9.5,10.9,9.6,10.3,10.3,11.4,11.2,12.1
665,GM0852,,,,7.1,6.8,7.3,7.1,8.0,7.6,8.5,7.4,7.3,7.9,7.7,6.4,6.2,5.9,7.7,6.3,5.1,7.5,6.9,6.5,7.2,7.2,6.8,7.2,8.1,8.1,7.8,9.4,9.0,10.5,10.2,9.5,9.9
666,GM0853,5.7,5.2,5.7,6.3,5.5,5.5,6.9,6.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,GM0854,6.0,9.1,7.7,9.1,7.8,8.5,8.6,8.2,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,GM0855,8.8,8.9,8.5,9.0,8.9,9.6,9.0,9.6,9.6,8.8,8.8,9.0,8.8,9.1,9.0,8.6,8.5,8.0,7.8,8.4,8.5,8.0,7.8,7.9,8.1,8.0,8.0,8.2,8.6,8.7,8.7,8.3,10.1,9.1,9.2,9.2
669,GM0856,4.7,5.4,5.5,5.5,5.2,6.2,6.4,6.2,6.5,6.8,6.5,7.4,6.8,7.1,7.0,6.4,6.5,6.5,7.3,6.7,6.6,6.8,6.2,7.4,7.2,7.8,8.1,8.5,8.7,8.9,9.2,8.8,11.2,10.2,,
670,GM0857,7.0,5.8,5.7,6.1,7.0,6.0,7.5,8.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,GM0858,7.7,8.2,7.2,7.4,7.9,6.9,7.7,7.3,8.0,8.3,8.3,8.9,8.8,8.5,9.0,9.6,8.4,9.5,8.6,8.3,9.2,8.4,9.1,9.2,9.2,10.0,9.6,10.6,10.2,10.5,11.6,11.5,12.5,12.6,12.2,11.8
672,GM0860,6.9,7.6,7.0,6.0,6.2,6.7,6.3,7.2,7.8,6.9,6.9,6.0,7.0,7.3,8.0,7.0,6.7,7.5,7.1,7.0,5.9,7.1,6.7,7.1,7.1,7.7,7.5,8.1,7.7,,,,,,,
673,GM0861,5.1,4.3,5.5,4.5,5.2,5.7,5.8,6.2,4.9,5.3,5.7,5.9,5.4,5.7,7.1,7.1,6.0,6.3,6.6,6.9,6.3,6.7,7.2,7.8,7.0,6.8,7.5,8.0,8.8,8.4,8.1,8.5,8.9,9.6,9.0,9.2
674,GM0862,4.5,5.5,4.6,4.9,5.2,6.5,4.2,6.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,GM0863,5.3,5.6,7.2,7.5,6.7,6.6,7.3,5.7,7.1,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,
676,GM0864,6.0,5.9,5.9,6.7,6.4,6.3,6.3,6.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,GM0865,10.5,11.8,11.1,12.0,11.4,12.3,12.1,13.2,12.2,10.8,12.3,11.7,10.8,11.8,11.7,13.8,12.3,11.6,9.5,10.1,10.7,10.7,9.8,11.0,12.3,11.8,11.5,13.2,11.4,11.4,11.4,11.1,13.9,11.6,12.1,12.3
678,GM0866,6.8,8.4,7.7,8.6,7.0,6.6,9.9,6.7,8.0,6.9,5.8,8.9,8.5,8.0,9.7,8.8,7.6,9.1,10.1,7.0,8.8,10.1,7.7,8.0,9.1,9.2,9.0,9.4,10.5,8.0,9.0,9.9,10.2,9.4,10.3,9.8
679,GM0867,6.9,7.2,7.8,7.4,7.5,8.6,7.3,8.8,9.4,8.6,7.8,8.1,8.0,7.7,8.0,8.4,7.4,7.9,7.9,7.5,8.1,8.0,7.0,8.5,8.2,8.6,9.1,8.6,8.6,9.3,11.0,9.0,11.3,9.9,10.6,9.7
680,GM0868,4.6,6.0,4.2,5.3,4.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,GM0869,9.4,6.4,8.0,7.4,5.9,7.7,6.1,6.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,GM0870,6.0,6.8,5.9,5.2,5.3,6.2,5.1,5.5,6.6,6.3,5.5,6.1,5.6,6.1,6.2,6.9,6.0,6.5,5.9,7.1,6.4,6.4,7.1,7.5,7.0,6.6,7.9,8.6,6.7,8.3,7.3,,,,,
683,GM0871,7.4,6.2,7.3,3.4,4.5,6.1,4.9,6.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,GM0872,6.0,3.6,4.2,4.8,5.3,4.7,6.4,5.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,GM0873,6.3,7.3,5.8,8.2,7.3,7.4,5.8,7.5,8.4,7.9,9.2,10.0,9.8,9.1,8.1,9.0,7.7,8.0,7.6,9.3,8.2,8.9,8.9,9.5,9.2,8.9,9.2,9.9,9.2,8.8,8.5,9.7,10.3,11.6,10.0,9.4
686,GM0874,9.2,7.0,7.7,8.8,7.3,7.5,8.2,8.0,9.2,9.2,9.1,9.4,9.4,9.6,9.8,7.9,8.1,8.2,10.1,7.2,8.7,6.9,9.3,9.6,9.8,8.6,9.0,7.3,9.2,10.3,9.6,,,,,
687,GM0875,8.8,8.5,5.5,9.2,7.4,7.8,8.9,9.7,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,GM0877,5.8,4.7,8.0,6.0,6.8,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,GM0878,8.8,9.5,9.9,11.0,8.9,10.1,9.5,9.8,8.4,7.4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
690,GM0879,8.1,7.7,6.9,7.5,8.1,8.4,7.9,7.3,6.8,7.5,7.7,7.1,7.0,7.2,8.3,7.9,7.4,8.9,6.6,8.8,8.0,9.0,9.9,9.0,8.9,9.0,8.7,9.1,9.9,10.6,10.8,10.8,11.2,10.3,11.7,12.6
691,GM0880,,,,5.9,5.5,6.6,5.6,7.2,7.4,6.7,6.9,5.9,6.7,6.4,7.6,7.5,7.2,6.3,6.7,6.2,6.2,6.7,6.5,7.5,8.6,6.6,7.0,9.4,8.6,9.3,9.2,7.5,9.5,10.7,10.1,10.3
692,GM0881,6.1,6.3,4.9,8.9,7.3,8.7,7.7,8.0,7.0,8.2,8.7,8.1,8.4,8.0,9.5,9.7,7.1,9.4,10.6,7.5,8.8,9.0,9.1,10.9,8.6,9.0,7.7,10.9,8.6,11.2,10.1,,,,,
693,GM0882,6.9,7.0,8.1,7.7,8.4,8.0,7.2,8.2,8.6,8.9,8.4,9.5,9.1,9.3,10.6,9.5,9.7,9.2,9.5,9.2,9.6,10.0,10.1,10.0,10.3,10.0,9.1,9.9,10.2,11.1,11.6,11.4,12.9,14.8,12.4,12.8
694,GM0885,4.8,5.4,4.6,5.9,4.6,4.7,5.9,5.9,6.1,5.9,5.1,5.1,5.8,5.3,6.6,7.1,7.0,6.5,6.7,6.4,8.3,6.7,,,,,,,,,,,,,,
695,GM0886,7.0,5.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,GM0887,2.8,6.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,GM0888,6.0,6.9,7.4,7.0,6.6,6.7,7.5,7.9,7.2,7.8,6.8,9.4,7.2,7.5,6.4,8.3,7.7,9.0,9.2,7.0,9.9,8.0,7.8,8.5,9.0,9.3,8.5,9.7,8.7,9.2,9.7,11.6,12.7,11.3,11.5,11.8
698,GM0889,5.6,5.6,4.4,5.4,5.0,5.8,6.3,6.0,7.2,7.0,6.2,6.7,8.1,6.5,6.6,7.5,8.5,6.5,6.2,7.0,7.1,7.9,8.4,7.3,8.2,8.5,7.2,9.1,9.2,9.1,9.6,8.7,9.3,11.8,10.0,9.0
699,GM0890,5.2,5.2,5.8,6.1,6.1,5.1,5.8,5.0,4.7,6.9,6.5,5.5,4.4,,,,,,,,,,,,,,,,,,,,,,,
700,GM0893,6.4,7.5,8.0,8.3,6.4,7.8,6.9,7.0,7.2,5.2,8.7,7.3,6.6,7.6,10.1,7.3,7.7,8.0,9.1,8.6,9.5,7.3,8.5,6.5,7.5,8.8,9.5,11.8,9.2,9.0,10.3,11.6,10.1,11.1,10.1,10.1
701,GM0897,6.1,7.0,6.7,6.3,6.9,7.7,6.2,6.7,7.4,7.2,6.7,7.9,8.4,,,,,,,,,,,,,,,,,,,,,,,
702,GM0898,6.1,7.1,2.2,3.8,10.7,3.7,6.9,6.3,6.3,4.7,4.2,5.7,6.3,,,,,,,,,,,,,,,,,,,,,,,
703,GM0899,10.0,10.3,10.9,10.4,11.7,9.7,12.6,10.8,10.6,11.0,10.5,12.1,11.7,11.9,12.7,12.2,12.2,11.2,11.6,11.0,12.1,13.4,11.9,12.6,11.4,12.7,12.9,13.5,13.2,13.8,14.1,11.8,14.1,14.9,14.3,14.3
704,GM0902,7.2,8.5,8.7,7.5,9.0,8.3,8.7,8.5,7.4,9.1,10.0,9.6,8.7,10.6,9.4,,,,,,,,,,,,,,,,,,,,,
705,GM0905,8.4,7.9,6.7,7.6,7.7,10.3,6.8,7.3,7.4,7.2,7.2,7.6,10.2,8.0,8.7,9.6,9.9,7.9,7.6,7.4,8.6,7.1,7.5,,,,,,,,,,,,,
706,GM0906,10.2,10.1,10.3,10.1,11.4,11.6,10.9,12.0,11.4,11.9,10.7,11.2,11.5,,,,,,,,,,,,,,,,,,,,,,,
707,GM0907,7.1,7.0,6.8,7.4,7.0,6.6,6.9,6.4,8.2,7.5,8.8,9.6,8.0,9.1,8.8,8.6,8.1,9.8,8.5,8.8,9.1,7.7,9.4,8.3,8.8,10.0,7.7,10.4,11.8,11.0,12.0,10.2,11.8,11.4,12.7,11.9
708,GM0909,6.3,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,GM0912,6.4,6.0,5.8,4.8,5.6,6.9,7.2,7.3,8.6,7.0,6.5,5.5,6.5,,,,,,,,,,,,,,,,,,,,,,,
710,GM0913,7.1,9.6,10.9,9.8,10.6,9.2,7.2,10.6,7.4,7.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,
711,GM0914,4.8,5.1,5.7,8.5,8.8,9.0,10.1,9.5,9.9,11.7,12.1,14.8,13.6,13.8,12.4,14.8,12.4,12.4,12.5,,,,,,,,,,,,,,,,,
712,GM0915,6.4,7.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,GM0917,10.0,9.6,10.4,10.2,10.5,11.1,11.3,10.1,11.3,10.9,11.7,11.7,11.8,11.7,11.9,11.8,11.2,11.6,10.7,10.3,11.2,11.0,10.4,11.2,11.5,11.4,11.6,11.9,12.2,12.1,12.5,12.3,13.4,14.6,13.7,13.6
714,GM0918,5.5,6.6,6.9,6.6,6.8,7.2,6.8,7.4,6.6,6.8,7.7,8.2,7.1,7.5,8.0,8.5,7.4,8.2,8.6,8.8,7.4,8.3,,,,,,,,,,,,,,
715,GM0919,15.9,9.8,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,GM0920,10.3,9.5,8.7,10.2,9.4,8.0,7.6,7.8,7.2,7.0,6.2,6.7,8.8,7.9,7.9,7.3,7.2,7.9,7.8,,,,,,,,,,,,,,,,,
717,GM0922,12.6,7.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,GM0923,6.1,6.8,8.0,7.4,7.9,7.8,8.8,9.0,7.2,8.7,8.5,9.3,9.1,,,,,,,,,,,,,,,,,,,,,,,
719,GM0925,5.0,5.2,7.1,5.1,5.7,5.3,5.1,4.4,6.5,5.5,6.8,5.1,5.8,4.6,6.8,4.5,3.9,4.2,5.2,,,,,,,,,,,,,,,,,
720,GM0928,11.1,12.2,11.4,11.1,11.5,11.8,10.2,10.7,11.6,12.8,12.1,12.4,12.5,14.1,12.8,12.7,13.2,12.3,13.7,13.4,13.2,13.9,13.5,12.2,12.2,13.7,12.2,14.8,13.8,14.4,14.6,14.4,16.1,16.8,14.6,13.7
721,GM0929,4.4,4.9,5.2,3.9,3.1,4.3,6.5,5.4,5.1,3.6,4.6,3.1,6.2,6.7,5.0,6.0,5.9,6.8,5.4,4.5,5.2,7.3,,,,,,,,,,,,,,
722,GM0932,4.4,6.3,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,GM0933,6.3,6.9,7.7,6.7,6.4,7.4,7.7,7.3,6.7,8.2,7.6,9.8,8.2,7.4,9.8,6.9,8.3,8.4,8.2,,,,,,,,,,,,,,,,,
724,GM0934,4.8,5.8,5.4,5.5,4.3,5.9,5.5,5.3,5.4,4.6,6.6,5.8,5.1,6.0,5.7,5.8,6.1,5.5,6.4,6.0,5.6,6.5,,,,,,,,,,,,,,
725,GM0935,9.5,10.1,10.2,9.4,9.9,10.5,9.6,10.1,10.8,10.2,10.3,10.0,10.4,10.5,10.9,11.0,10.3,10.3,10.4,10.2,10.7,10.7,10.3,10.0,10.2,9.8,10.3,10.6,10.0,10.6,10.0,10.7,12.3,11.5,10.8,10.4
726,GM0936,4.8,6.8,6.8,6.2,5.4,7.3,5.8,6.0,5.7,7.0,6.3,7.2,6.4,6.3,8.1,7.3,8.5,6.5,6.4,7.1,7.9,6.1,8.2,,,,,,,,,,,,,
727,GM0938,8.2,7.1,8.0,6.9,7.6,8.1,8.6,8.5,7.8,9.5,9.4,8.4,8.8,7.4,8.2,9.5,9.2,10.1,8.1,7.1,7.6,7.4,8.1,9.2,9.4,8.7,10.1,10.1,9.5,10.6,12.1,11.5,14.1,13.6,12.7,13.4
728,GM0939,7.5,4.1,4.1,5.3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,GM0941,7.4,7.4,5.9,8.5,6.3,9.3,5.2,5.7,8.3,6.7,7.6,7.9,9.4,6.0,7.2,8.2,6.8,8.7,8.5,7.1,9.4,7.8,,,,,,,,,,,,,,
730,GM0943,6.1,10.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,GM0944,4.5,6.1,5.3,5.1,4.4,3.9,4.2,6.6,7.1,4.8,5.0,6.0,4.8,7.4,4.6,6.0,5.8,6.7,6.2,4.3,5.6,6.2,6.9,5.4,6.4,7.6,6.8,7.0,6.3,6.9,6.9,8.4,8.8,8.9,9.1,9.6
732,GM0946,5.7,5.7,5.6,5.2,5.7,6.7,6.2,6.1,4.8,5.2,6.6,5.7,5.4,6.5,6.4,6.7,6.4,6.1,6.2,5.6,6.8,5.9,7.1,7.2,8.0,7.6,6.9,8.8,8.8,7.4,8.6,7.3,10.1,9.9,9.8,10.0
733,GM0947,10.0,4.4,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,GM0951,10.1,9.0,8.3,8.7,8.1,8.4,9.4,9.1,9.0,9.9,9.9,9.9,9.4,10.5,10.6,10.1,10.4,10.9,9.9,10.2,10.1,11.2,10.4,10.0,9.4,8.9,9.7,9.4,11.5,10.9,10.7,,,,,
735,GM0953,8.1,10.5,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,GM0956,4.9,5.2,6.4,7.3,11.5,9.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,GM0957,8.8,9.2,10.2,9.5,9.1,9.2,9.8,9.1,9.7,9.4,9.5,11.2,10.3,10.0,10.3,10.9,10.5,9.3,9.2,8.9,9.8,9.2,9.7,9.3,9.6,9.9,9.1,11.1,9.6,9.8,9.4,10.4,10.8,11.9,10.3,10.5
738,GM0958,4.6,5.4,5.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,GM0962,7.7,7.2,6.7,8.4,7.4,6.1,8.8,8.1,8.8,9.2,8.9,8.2,8.4,8.3,10.4,9.4,8.4,6.9,9.1,7.9,7.7,9.4,9.2,8.5,8.6,10.4,9.2,8.9,11.1,10.6,13.2,,,,,
740,GM0964,7.0,6.7,6.6,9.0,6.6,7.6,6.8,6.4,6.2,7.8,7.6,6.9,6.1,6.2,6.7,7.1,5.4,7.9,5.5,6.3,6.8,5.4,,,,,,,,,,,,,,
741,GM0965,6.9,8.1,6.6,7.2,7.9,8.3,7.5,8.2,9.0,8.9,9.7,8.8,9.3,10.6,10.3,10.8,11.3,10.8,10.3,10.5,9.6,10.6,10.5,8.0,9.5,11.8,10.2,10.8,10.2,9.0,9.6,7.5,8.7,11.8,11.0,9.9
742,GM0967,16.0,14.7,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,GM0968,7.6,8.3,8.4,8.2,7.6,8.8,8.1,8.7,9.0,9.0,9.3,8.4,9.7,,,,,,,,,,,,,,,,,,,,,,,
744,GM0971,6.1,5.6,5.9,7.0,6.7,6.2,6.1,6.8,6.7,7.0,8.1,7.6,7.4,6.6,8.1,8.3,9.2,7.6,7.9,8.0,8.9,8.7,8.5,8.6,10.1,8.0,9.9,10.9,10.0,11.5,11.0,9.7,12.3,13.8,13.2,11.6
745,GM0972,6.5,9.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
