Kennziffer,Wert,Zeitbezug
031550011,2074.0,2005
031550011,1877.0,2006
031550011,1620.0,2007
031550011,1466.0,2008
031550011,1499.0,2009
031550011,1387.0,2010
031550011,1328.0,2011
031550011,1288.0,2012
031550011,1325.0,2013
031550011,1304.0,2014
031550011,1257.0,2015
031550011,1132.0,2016
031550011,1093.0,2017
031550011,1071.0,2018
031550011,1065.0,2019
031550011,1159.0,2020
031550012,1042.0,1998
031550012,994.0,1999
031550012,915.0,2000
031550012,936.0,2001
031550012,916.0,2002
031550012,994.0,2003
031550012,1007.0,2004
031550012,1087.0,2005
031550012,984.0,2006
031550012,802.0,2007
031550012,661.0,2008
031550012,618.0,2009
031550012,510.0,2010
031550012,499.0,2011
031550012,468.0,2012
031550012,484.0,2013
031550012,497.0,2014
031550012,524.0,2015
031550012,468.0,2016
031550012,448.0,2017
031550012,421.0,2018
031550012,395.0,2019
031550012,420.0,2020
031550013,2249.0,1998
031550013,2183.0,1999
031550013,2036.0,2000
031550013,2108.0,2001
031550013,2189.0,2002
031550013,2162.0,2003
031550013,2131.0,2004
031550013,2458.0,2005
031550013,2144.0,2006
031550013,1783.0,2007
031550013,1528.0,2008
031550013,1673.0,2009
031550013,1494.0,2010
031550013,1423.0,2011
031550013,1380.0,2012
031550013,1453.0,2013
031550013,1308.0,2014
031550013,1325.0,2015
031550013,1212.0,2016
031550013,1117.0,2017
031550013,1005.0,2018
031550013,924.0,2019
031550013,1081.0,2020
031559501,0.0,1998
031559501,0.0,1999
031559501,0.0,2000
031559501,0.0,2001
031559501,0.0,2002
031559501,0.0,2003
031559501,0.0,2004
031559501,0.0,2005
031559501,0.0,2006
031559501,0.0,2007
031559501,0.0,2008
031559501,0.0,2009
031559501,0.0,2010
031559501,0.0,2011
031559501,0.0,2012
031559501,0.0,2013
031559501,0.0,2014
031559501,0.0,2015
031559501,0.0,2016
031559501,0.0,2017
031559501,0.0,2018
031559501,0.0,2019
031570001,506.0,1998
031570001,467.0,1999
031570001,451.0,2000
031570001,498.0,2001
031570001,492.0,2002
031570001,505.0,2003
031570001,504.0,2004
031570001,607.0,2005
031570001,511.0,2006
031570001,443.0,2007
031570001,379.0,2008
031570001,355.0,2009
031570001,345.0,2010
031570001,298.0,2011
031570001,286.0,2012
031570001,297.0,2013
031570001,283.0,2014
031570001,245.0,2015
031570001,229.0,2016
031570001,221.0,2017
031570001,205.0,2018
031570001,189.0,2019
031570001,219.0,2020
031570002,389.0,1998
031570002,410.0,1999
031570002,363.0,2000
031570002,404.0,2001
031570002,378.0,2002
031570002,372.0,2003
031570002,367.0,2004
031570002,478.0,2005
031570002,449.0,2006
031570002,394.0,2007
031570002,314.0,2008
031570002,321.0,2009
031570002,306.0,2010
031570002,283.0,2011
031570002,268.0,2012
031570002,250.0,2013
031570002,254.0,2014
031570002,228.0,2015
031570002,233.0,2016
031570002,216.0,2017
031570002,193.0,2018
031570002,179.0,2019
031570002,207.0,2020
031570005,545.0,1998
031570005,541.0,1999
031570005,535.0,2000
031570005,532.0,2001
031570005,514.0,2002
031570005,488.0,2003
031570005,471.0,2004
031570005,572.0,2005
031570005,551.0,2006
031570005,489.0,2007
031570005,381.0,2008
031570005,358.0,2009
031570005,361.0,2010
031570005,325.0,2011
031570005,307.0,2012
031570005,308.0,2013
031570005,313.0,2014
031570005,249.0,2015
031570005,274.0,2016
031570005,259.0,2017
031570005,236.0,2018
031570005,231.0,2019
031570005,264.0,2020
031570006,2858.0,1998
031570006,2695.0,1999
031570006,2525.0,2000
031570006,2660.0,2001
031570006,2677.0,2002
031570006,2736.0,2003
031570006,2763.0,2004
031570006,3406.0,2005
031570006,3417.0,2006
031570006,3104.0,2007
031570006,2754.0,2008
031570006,2610.0,2009
031570006,2456.0,2010
031570006,2212.0,2011
031570006,2079.0,2012
031570006,2105.0,2013
031570006,2163.0,2014
031570006,2031.0,2015
031570006,2109.0,2016
031570006,1998.0,2017
031570006,1864.0,2018
031570006,1734.0,2019
031570006,2061.0,2020
031570007,648.0,1998
031570007,598.0,1999
031570007,558.0,2000
031570007,569.0,2001
031570007,575.0,2002
031570007,604.0,2003
031570007,573.0,2004
031570007,614.0,2005
031570007,640.0,2006
031570007,552.0,2007
031570007,487.0,2008
031570007,465.0,2009
031570007,430.0,2010
031570007,375.0,2011
031570007,356.0,2012
031570007,354.0,2013
031570007,354.0,2014
031570007,307.0,2015
031570007,305.0,2016
031570007,289.0,2017
031570007,267.0,2018
031570007,248.0,2019
031570007,290.0,2020
031570008,365.0,1998
031570008,341.0,1999
031570008,336.0,2000
031570008,350.0,2001
031570008,383.0,2002
031570008,388.0,2003
031570008,373.0,2004
031570008,391.0,2005
031570008,383.0,2006
031570008,344.0,2007
031570008,279.0,2008
031570008,237.0,2009
031570008,235.0,2010
031570008,208.0,2011
031570008,192.0,2012
031570008,179.0,2013
031570008,183.0,2014
031570008,177.0,2015
031570008,166.0,2016
031570008,159.0,2017
031570008,135.0,2018
031570008,145.0,2019
031570008,160.0,2020
031570009,1091.0,1998
031570009,994.0,1999
031570009,932.0,2000
031570009,979.0,2001
031570009,938.0,2002
031570009,900.0,2003
031570009,920.0,2004
031570009,1145.0,2005
031570009,1063.0,2006
031570009,952.0,2007
031570009,857.0,2008
031570009,803.0,2009
031570009,750.0,2010
031570009,687.0,2011
031570009,624.0,2012
031570009,659.0,2013
031570009,632.0,2014
031570009,534.0,2015
031570009,587.0,2016
031570009,585.0,2017
031570009,526.0,2018
031570009,480.0,2019
031570009,594.0,2020
031580006,478.0,1998
031580006,445.0,1999
031580006,432.0,2000
031580006,416.0,2001
031580006,418.0,2002
031580006,439.0,2003
031580006,428.0,2004
031580006,459.0,2005
031580006,404.0,2006
031580006,308.0,2007
031580006,242.0,2008
031580006,259.0,2009
031580006,262.0,2010
031580006,251.0,2011
031580006,216.0,2012
031580006,207.0,2013
031580006,206.0,2014
031580006,193.0,2015
031580006,198.0,2016
031580006,209.0,2017
031580006,186.0,2018
031580006,164.0,2019
031580006,195.0,2020
031580037,3039.0,1998
031580037,2914.0,1999
031580037,2836.0,2000
031580037,2813.0,2001
031580037,2743.0,2002
031580037,2720.0,2003
031580037,2804.0,2004
031580037,3234.0,2005
031580037,3110.0,2006
031580037,2575.0,2007
031580037,2232.0,2008
031580037,2266.0,2009
031580037,2337.0,2010
031580037,2230.0,2011
031580037,2078.0,2012
031580037,2048.0,2013
031580037,1948.0,2014
031580037,1855.0,2015
031580037,1829.0,2016
031580037,1823.0,2017
031580037,1677.0,2018
031580037,1548.0,2019
031580037,1725.0,2020
031580039,560.0,1998
031580039,552.0,1999
031580039,552.0,2000
031580039,532.0,2001
031580039,532.0,2002
031580039,537.0,2003
031580039,473.0,2004
031580039,538.0,2005
031580039,499.0,2006
031580039,391.0,2007
031580039,351.0,2008
031580039,356.0,2009
031580039,389.0,2010
031580039,351.0,2011
031580039,329.0,2012
031580039,322.0,2013
031580039,322.0,2014
031580039,305.0,2015
031580039,297.0,2016
031580039,298.0,2017
031580039,255.0,2018
031580039,221.0,2019
031580039,250.0,2020
031585402,262.0,1998
031585402,301.0,1999
031585402,474.0,2000
031585402,456.0,2001
031585402,433.0,2002
031585402,439.0,2003
031585402,445.0,2004
031585402,438.0,2005
031585402,417.0,2006
031585402,326.0,2007
031585402,279.0,2008
031585402,308.0,2009
031585402,309.0,2010
031585402,260.0,2011
031585402,254.0,2012
031585402,242.0,2013
031585402,230.0,2014
031585402,214.0,2015
031585402,210.0,2016
031585402,214.0,2017
031585402,183.0,2018
031585402,164.0,2019
031585402,174.0,2020
031585403,378.0,1998
031585403,371.0,1999
031585403,357.0,2000
031585403,372.0,2001
031585403,344.0,2002
031585403,335.0,2003
031585403,348.0,2004
031585403,366.0,2005
031585403,334.0,2006
031585403,254.0,2007
031585403,239.0,2008
031585403,220.0,2009
031585403,229.0,2010
031585403,220.0,2011
031585403,192.0,2012
031585403,200.0,2013
031585403,201.0,2014
031585403,199.0,2015
031585403,181.0,2016
031585403,179.0,2017
031585403,156.0,2018
031585403,144.0,2019
031585403,154.0,2020
031585406,356.0,1998
031585406,340.0,1999
031585406,351.0,2000
031585406,369.0,2001
031585406,333.0,2002
031585406,311.0,2003
031585406,318.0,2004
031585406,344.0,2005
031585406,302.0,2006
031585406,224.0,2007
031585406,196.0,2008
031585406,209.0,2009
031585406,219.0,2010
031585406,193.0,2011
031585406,195.0,2012
031585406,192.0,2013
031585406,196.0,2014
031585406,179.0,2015
031585406,172.0,2016
031585406,153.0,2017
031585406,149.0,2018
031585406,119.0,2019
031585406,140.0,2020
031585407,1060.0,1998
031585407,1008.0,1999
031585407,981.0,2000
031585407,921.0,2001
031585407,921.0,2002
031585407,965.0,2003
031585407,925.0,2004
031585407,1036.0,2005
031585407,1018.0,2006
031585407,823.0,2007
031585407,672.0,2008
031585407,653.0,2009
031585407,663.0,2010
031585407,598.0,2011
031585407,578.0,2012
031585407,579.0,2013
031585407,585.0,2014
031585407,550.0,2015
031585407,545.0,2016
031585407,541.0,2017
031585407,485.0,2018
031585407,447.0,2019
031585407,490.0,2020
031589501,0.0,1998
031589501,0.0,1999
031589501,0.0,2000
031589501,0.0,2001
031589501,0.0,2002
031589501,0.0,2003
031589501,0.0,2004
031589501,0.0,2005
031589501,0.0,2006
031589501,0.0,2007
031589501,0.0,2008
031589501,0.0,2009
031589501,0.0,2010
031589501,0.0,2011
031589501,0.0,2012
031589501,0.0,2013
031589501,0.0,2014
031589501,0.0,2015
031589501,0.0,2016
031589501,0.0,2017
031589501,0.0,2018
031589501,0.0,2019
031589502,0.0,1998
031589502,0.0,1999
031589502,0.0,2000
031589502,0.0,2001
031589502,0.0,2002
031589502,0.0,2003
031589502,0.0,2004
031589502,0.0,2005
031589502,0.0,2006
031589502,0.0,2007
031589502,0.0,2008
031589502,0.0,2009
031589502,0.0,2010
031589502,0.0,2011
031589502,0.0,2012
031589502,0.0,2013
031589502,0.0,2014
031589502,0.0,2015
031589502,0.0,2016
031589502,0.0,2017
031589502,0.0,2018
031589502,0.0,2019
031589503,0.0,1998
031589503,0.0,1999
031589503,0.0,2000
031589503,0.0,2001
031589503,0.0,2002
031589503,0.0,2003
031589503,0.0,2004
031589503,0.0,2005
031589503,0.0,2006
031589503,0.0,2007
031589503,0.0,2008
031589503,0.0,2009
031589503,0.0,2010
031589503,0.0,2011
031589503,0.0,2012
031589503,0.0,2013
031589503,0.0,2014
031589503,0.0,2015
031589503,0.0,2016
031589503,0.0,2017
031589503,0.0,2018
031589503,0.0,2019
031590001,374.0,1998
031590001,366.0,1999
031590001,311.0,2000
031590001,315.0,2001
031590001,328.0,2002
031590001,348.0,2003
031590001,341.0,2004
031590001,392.0,2005
031590001,320.0,2006
031590001,297.0,2007
031590001,262.0,2008
031590001,256.0,2009
031590001,211.0,2010
031590001,192.0,2011
031590001,183.0,2012
031590001,186.0,2013
031590001,175.0,2014
031590001,157.0,2015
031590001,149.0,2016
031590001,136.0,2017
031590001,132.0,2018
031590001,121.0,2019
031590001,137.0,2020
031590002,621.0,1998
031590002,613.0,1999
031590002,565.0,2000
031590002,550.0,2001
031590002,567.0,2002
031590002,546.0,2003
031590002,535.0,2004
031590002,611.0,2005
031590002,522.0,2006
031590002,419.0,2007
031590002,343.0,2008
031590002,448.0,2009
031590002,400.0,2010
031590002,416.0,2011
031590002,333.0,2012
031590002,286.0,2013
031590002,268.0,2014
031590002,235.0,2015
031590002,221.0,2016
031590002,208.0,2017
031590002,211.0,2018
031590002,186.0,2019
031590002,217.0,2020
031590003,815.0,1998
031590003,814.0,1999
031590003,788.0,2000
031590003,792.0,2001
031590003,807.0,2002
031590003,783.0,2003
031590003,774.0,2004
031590003,880.0,2005
031590003,770.0,2006
031590003,679.0,2007
031590003,605.0,2008
031590003,639.0,2009
031590003,606.0,2010
031590003,557.0,2011
031590003,554.0,2012
031590003,476.0,2013
031590003,458.0,2014
031590003,392.0,2015
031590003,375.0,2016
031590003,374.0,2017
031590003,338.0,2018
031590003,310.0,2019
031590003,369.0,2020
031590004,635.0,1998
031590004,579.0,1999
031590004,535.0,2000
031590004,529.0,2001
031590004,544.0,2002
031590004,533.0,2003
031590004,499.0,2004
031590004,622.0,2005
031590004,591.0,2006
031590004,492.0,2007
031590004,386.0,2008
031590004,362.0,2009
031590004,369.0,2010
031590004,369.0,2011
031590004,337.0,2012
031590004,316.0,2013
031590004,305.0,2014
031590004,261.0,2015
031590004,252.0,2016
031590004,299.0,2017
031590004,282.0,2018
031590004,236.0,2019
031590004,271.0,2020
031590007,654.0,1998
031590007,667.0,1999
031590007,610.0,2000
031590007,630.0,2001
031590007,615.0,2002
031590007,639.0,2003
031590007,644.0,2004
031590007,724.0,2005
031590007,597.0,2006
031590007,615.0,2007
031590007,530.0,2008
031590007,456.0,2009
031590007,400.0,2010
031590007,332.0,2011
031590007,331.0,2012
031590007,362.0,2013
031590007,331.0,2014
031590007,309.0,2015
031590007,284.0,2016
031590007,279.0,2017
031590007,273.0,2018
031590007,258.0,2019
031590007,320.0,2020
031590010,1304.0,1998
031590010,1279.0,1999
031590010,1282.0,2000
031590010,1245.0,2001
031590010,1224.0,2002
031590010,1248.0,2003
031590010,1232.0,2004
031590010,1328.0,2005
031590010,1236.0,2006
031590010,1176.0,2007
031590010,996.0,2008
031590010,834.0,2009
031590010,777.0,2010
031590010,668.0,2011
031590010,609.0,2012
031590010,663.0,2013
031590010,637.0,2014
031590010,624.0,2015
031590010,597.0,2016
031590010,561.0,2017
031590010,546.0,2018
031590010,490.0,2019
031590010,548.0,2020
031590013,337.0,1998
031590013,319.0,1999
031590013,315.0,2000
031590013,289.0,2001
031590013,305.0,2002
031590013,310.0,2003
031590013,307.0,2004
031590013,330.0,2005
031590013,280.0,2006
031590013,277.0,2007
031590013,242.0,2008
031590013,206.0,2009
031590013,168.0,2010
031590013,134.0,2011
031590013,143.0,2012
031590013,142.0,2013
031590013,132.0,2014
031590013,122.0,2015
031590013,113.0,2016
031590013,111.0,2017
031590013,105.0,2018
031590013,91.0,2019
031590013,114.0,2020
031590015,423.0,1998
031590015,403.0,1999
031590015,378.0,2000
031590015,394.0,2001
031590015,384.0,2002
031590015,376.0,2003
031590015,381.0,2004
031590015,418.0,2005
031590015,325.0,2006
031590015,294.0,2007
031590015,267.0,2008
031590015,224.0,2009
031590015,199.0,2010
031590015,168.0,2011
031590015,173.0,2012
031590015,208.0,2013
031590015,181.0,2014
031590015,171.0,2015
031590015,155.0,2016
031590015,163.0,2017
031590015,159.0,2018
031590015,140.0,2019
031590015,162.0,2020
031590016,8777.0,1998
031590016,8333.0,1999
031590016,7687.0,2000
031590016,7443.0,2001
031590016,7519.0,2002
031590016,7384.0,2003
031590016,7279.0,2004
031590016,8679.0,2005
031590016,9189.0,2006
031590016,8463.0,2007
031590016,7188.0,2008
031590016,6181.0,2009
031590016,5900.0,2010
031590016,5135.0,2011
031590016,4335.0,2012
031590016,4898.0,2013
031590016,4640.0,2014
031590016,4561.0,2015
031590016,4582.0,2016
031590016,4546.0,2017
031590016,4507.0,2018
031590016,4263.0,2019
031590016,4890.0,2020
031590017,1725.0,1998
031590017,1613.0,1999
031590017,1451.0,2000
031590017,1385.0,2001
031590017,1413.0,2002
031590017,1431.0,2003
031590017,1402.0,2004
031590017,1677.0,2005
031590017,1636.0,2006
031590017,1459.0,2007
031590017,1158.0,2008
031590017,1100.0,2009
031590017,1003.0,2010
031590017,853.0,2011
031590017,804.0,2012
031590017,933.0,2013
031590017,835.0,2014
031590017,783.0,2015
031590017,798.0,2016
031590017,744.0,2017
031590017,682.0,2018
031590017,708.0,2019
031590017,840.0,2020
031590019,992.0,1998
031590019,992.0,1999
031590019,925.0,2000
031590019,905.0,2001
031590019,934.0,2002
031590019,952.0,2003
031590019,923.0,2004
031590019,1058.0,2005
031590019,992.0,2006
031590019,734.0,2007
031590019,675.0,2008
031590019,800.0,2009
031590019,782.0,2010
031590019,671.0,2011
031590019,620.0,2012
031590019,556.0,2013
031590019,557.0,2014
031590019,451.0,2015
031590019,454.0,2016
031590019,471.0,2017
031590019,456.0,2018
031590019,437.0,2019
031590019,488.0,2020
031590026,1684.0,1998
031590026,1687.0,1999
031590026,1568.0,2000
031590026,1575.0,2001
031590026,1645.0,2002
031590026,1576.0,2003
031590026,1589.0,2004
031590026,1808.0,2005
031590026,1806.0,2006
031590026,1456.0,2007
031590026,1306.0,2008
031590026,1489.0,2009
031590026,1340.0,2010
031590026,1233.0,2011
031590026,1077.0,2012
031590026,949.0,2013
031590026,884.0,2014
031590026,720.0,2015
031590026,741.0,2016
031590026,772.0,2017
031590026,767.0,2018
031590026,705.0,2019
031590026,810.0,2020
031590029,600.0,1998
031590029,591.0,1999
031590029,624.0,2000
031590029,618.0,2001
031590029,615.0,2002
031590029,636.0,2003
031590029,648.0,2004
031590029,742.0,2005
031590029,620.0,2006
031590029,659.0,2007
031590029,525.0,2008
031590029,405.0,2009
031590029,358.0,2010
031590029,314.0,2011
031590029,289.0,2012
031590029,357.0,2013
031590029,350.0,2014
031590029,339.0,2015
031590029,317.0,2016
031590029,307.0,2017
031590029,314.0,2018
031590029,296.0,2019
031590029,343.0,2020
031590034,442.0,1998
031590034,393.0,1999
031590034,366.0,2000
031590034,350.0,2001
031590034,345.0,2002
031590034,333.0,2003
031590034,337.0,2004
031590034,394.0,2005
031590034,326.0,2006
031590034,309.0,2007
031590034,225.0,2008
031590034,190.0,2009
031590034,194.0,2010
031590034,179.0,2011
031590034,172.0,2012
031590034,177.0,2013
031590034,170.0,2014
031590034,155.0,2015
031590034,140.0,2016
031590034,127.0,2017
031590034,128.0,2018
031590034,135.0,2019
031590034,179.0,2020
031590036,405.0,1998
031590036,381.0,1999
031590036,370.0,2000
031590036,336.0,2001
031590036,350.0,2002
031590036,302.0,2003
031590036,315.0,2004
031590036,378.0,2005
031590036,312.0,2006
031590036,275.0,2007
031590036,244.0,2008
031590036,237.0,2009
031590036,224.0,2010
031590036,215.0,2011
031590036,187.0,2012
031590036,167.0,2013
031590036,154.0,2014
031590036,123.0,2015
031590036,131.0,2016
031590036,143.0,2017
031590036,132.0,2018
031590036,134.0,2019
031590036,148.0,2020
031595401,430.0,1998
031595401,418.0,1999
031595401,389.0,2000
031595401,374.0,2001
031595401,401.0,2002
031595401,398.0,2003
031595401,395.0,2004
031595401,497.0,2005
031595401,348.0,2006
031595401,328.0,2007
031595401,298.0,2008
031595401,296.0,2009
031595401,285.0,2010
031595401,228.0,2011
031595401,225.0,2012
031595401,264.0,2013
031595401,215.0,2014
031595401,222.0,2015
031595401,218.0,2016
031595401,198.0,2017
031595401,193.0,2018
031595401,198.0,2019
031595401,199.0,2020
031595402,814.0,1998
031595402,742.0,1999
031595402,752.0,2000
031595402,764.0,2001
031595402,750.0,2002
031595402,792.0,2003
031595402,771.0,2004
031595402,818.0,2005
031595402,691.0,2006
031595402,618.0,2007
031595402,541.0,2008
031595402,469.0,2009
031595402,432.0,2010
031595402,393.0,2011
031595402,330.0,2012
031595402,401.0,2013
031595402,366.0,2014
031595402,320.0,2015
031595402,302.0,2016
031595402,272.0,2017
031595402,272.0,2018
031595402,249.0,2019
031595402,265.0,2020
031595403,386.0,1998
031595403,401.0,1999
031595403,402.0,2000
031595403,411.0,2001
031595403,421.0,2002
031595403,453.0,2003
031595403,432.0,2004
031595403,454.0,2005
031595403,403.0,2006
031595403,336.0,2007
031595403,315.0,2008
031595403,309.0,2009
031595403,276.0,2010
031595403,239.0,2011
031595403,213.0,2012
031595403,203.0,2013
031595403,176.0,2014
031595403,159.0,2015
031595403,151.0,2016
031595403,153.0,2017
031595403,129.0,2018
031595403,120.0,2019
031595403,154.0,2020
031595404,347.0,1998
031595404,340.0,1999
031595404,331.0,2000
031595404,333.0,2001
031595404,338.0,2002
031595404,334.0,2003
031595404,310.0,2004
031595404,337.0,2005
031595404,258.0,2006
031595404,283.0,2007
031595404,205.0,2008
