ID,Value,Year
71435004,728,2015
71435004,657,2016
71435004,604,2017
71435004,547,2018
71435004,512,2019
71435004,674,2020
71435005,585,1998
71435005,573,1999
71435005,500,2000
71435005,426,2001
71435005,428,2002
71435005,535,2003
71435005,479,2004
71435005,539,2005
71435005,513,2006
71435005,432,2007
71435005,378,2008
71435005,436,2009
71435005,401,2010
71435005,367,2011
71435005,336,2012
71435005,337,2013
71435005,326,2014
71435005,338,2015
71435005,334,2016
71435005,291,2017
71435005,250,2018
71435005,226,2019
71435005,294,2020
71435006,509,1998
71435006,471,1999
71435006,424,2000
71435006,435,2001
71435006,503,2002
71435006,532,2003
71435006,521,2004
71435006,628,2005
71435006,532,2006
71435006,389,2007
71435006,367,2008
71435006,461,2009
71435006,396,2010
71435006,311,2011
71435006,320,2012
71435006,368,2013
71435006,318,2014
71435006,321,2015
71435006,284,2016
71435006,297,2017
71435006,275,2018
71435006,269,2019
71435006,339,2020
71435007,540,1998
71435007,496,1999
71435007,414,2000
71435007,435,2001
71435007,500,2002
71435007,563,2003
71435007,566,2004
71435007,752,2005
71435007,654,2006
71435007,554,2007
71435007,494,2008
71435007,562,2009
71435007,494,2010
71435007,466,2011
71435007,406,2012
71435007,405,2013
71435007,418,2014
71435007,397,2015
71435007,359,2016
71435007,329,2017
71435007,270,2018
71435007,252,2019
71435007,323,2020
71435008,351,1998
71435008,315,1999
71435008,268,2000
71435008,295,2001
71435008,334,2002
71435008,366,2003
71435008,378,2004
71435008,486,2005
71435008,425,2006
71435008,359,2007
71435008,295,2008
71435008,336,2009
71435008,312,2010
71435008,265,2011
71435008,254,2012
71435008,272,2013
71435008,264,2014
71435008,274,2015
71435008,241,2016
71435008,203,2017
71435008,184,2018
71435008,163,2019
71435008,196,2020
71435009,751,1998
71435009,716,1999
71435009,614,2000
71435009,645,2001
71435009,759,2002
71435009,796,2003
71435009,762,2004
71435009,908,2005
71435009,856,2006
71435009,732,2007
71435009,680,2008
71435009,753,2009
71435009,615,2010
71435009,521,2011
71435009,500,2012
71435009,546,2013
71435009,528,2014
71435009,558,2015
71435009,484,2016
71435009,429,2017
71435009,390,2018
71435009,420,2019
71435009,533,2020
71435010,604,1998
71435010,555,1999
71435010,439,2000
71435010,460,2001
71435010,534,2002
71435010,645,2003
71435010,702,2004
71435010,827,2005
71435010,717,2006
71435010,552,2007
71435010,464,2008
71435010,523,2009
71435010,480,2010
71435010,447,2011
71435010,395,2012
71435010,423,2013
71435010,427,2014
71435010,407,2015
71435010,390,2016
71435010,373,2017
71435010,318,2018
71435010,314,2019
71435010,419,2020
72110000,4562,1998
72110000,4548,1999
72110000,4434,2000
72110000,4305,2001
72110000,4328,2002
72110000,4468,2003
72110000,4138,2004
72110000,4560,2005
72110000,4150,2006
72110000,3495,2007
72110000,3280,2008
72110000,3489,2009
72110000,3263,2010
72110000,3107,2011
72110000,3027,2012
72110000,3146,2013
72110000,3087,2014
72110000,3050,2015
72110000,3248,2016
72110000,2980,2017
72110000,2655,2018
72110000,2949,2019
72110000,3962,2020
72310134,778,1998
72310134,737,1999
72310134,665,2000
72310134,658,2001
72310134,690,2002
72310134,687,2003
72310134,712,2004
72310134,717,2005
72310134,640,2006
72310134,519,2007
72310134,484,2008
72310134,561,2009
72310134,476,2010
72310134,435,2011
72310134,450,2012
72310134,491,2013
72310134,480,2014
72310134,463,2015
72310134,466,2016
72310134,446,2017
72310134,411,2018
72310134,405,2019
72310134,460,2020
72310502,382,1998
72310502,361,1999
72310502,283,2000
72310502,305,2001
72310502,301,2002
72310502,309,2003
72310502,302,2004
72310502,299,2005
72310502,255,2006
72310502,191,2007
72310502,180,2008
72310502,233,2009
72310502,223,2010
72310502,199,2011
72310502,197,2012
72310502,199,2013
72310502,218,2014
72310502,203,2015
72310502,190,2016
72310502,198,2017
72310502,154,2018
72310502,149,2019
72310502,201,2020
72315001,907,1998
72315001,870,1999
72315001,791,2000
72315001,766,2001
72315001,781,2002
72315001,777,2003
72315001,749,2004
72315001,835,2005
72315001,753,2006
72315001,589,2007
72315001,570,2008
72315001,590,2009
72315001,518,2010
72315001,504,2011
72315001,500,2012
72315001,574,2013
72315001,611,2014
72315001,595,2015
72315001,585,2016
72315001,547,2017
72315001,498,2018
72315001,481,2019
72315001,582,2020
72315006,210,1998
72315006,193,1999
72315006,169,2000
72315006,176,2001
72315006,194,2002
72315006,194,2003
72315006,163,2004
72315006,174,2005
72315006,164,2006
72315006,126,2007
72315006,122,2008
72315006,153,2009
72315006,133,2010
72315006,136,2011
72315006,149,2012
72315006,164,2013
72315006,160,2014
72315006,154,2015
72315006,141,2016
72315006,131,2017
72315006,130,2018
72315006,122,2019
72315006,146,2020
72315008,917,1998
72315008,865,1999
72315008,797,2000
72315008,796,2001
72315008,837,2002
72315008,816,2003
72315008,789,2004
72315008,740,2005
72315008,607,2006
72315008,477,2007
72315008,462,2008
72315008,519,2009
72315008,482,2010
72315008,422,2011
72315008,422,2012
72315008,477,2013
72315008,448,2014
72315008,441,2015
72315008,473,2016
72315008,478,2017
72315008,420,2018
72315008,418,2019
72315008,502,2020
72315009,688,1998
72315009,673,1999
72315009,627,2000
72315009,647,2001
72315009,669,2002
72315009,665,2003
72315009,651,2004
72315009,697,2005
72315009,661,2006
72315009,496,2007
72315009,467,2008
72315009,491,2009
72315009,437,2010
72315009,411,2011
72315009,393,2012
72315009,437,2013
72315009,467,2014
72315009,438,2015
72315009,431,2016
72315009,398,2017
72315009,373,2018
72315009,346,2019
72315009,410,2020
72320018,591,1998
72320018,539,1999
72320018,469,2000
72320018,466,2001
72320018,502,2002
72320018,500,2003
72320018,473,2004
72320018,551,2005
72320018,514,2006
72320018,409,2007
72320018,349,2008
72320018,396,2009
72320018,359,2010
72320018,327,2011
72320018,316,2012
72320018,346,2013
72320018,371,2014
72320018,379,2015
72320018,362,2016
72320018,380,2017
72320018,346,2018
72320018,339,2019
72320018,443,2020
72325001,215,1998
72325001,222,1999
72325001,215,2000
72325001,199,2001
72325001,192,2002
72325001,210,2003
72325001,167,2004
72325001,149,2005
72325001,148,2006
72325001,145,2007
72325001,106,2008
72325001,155,2009
72325001,120,2010
72325001,101,2011
72325001,95,2012
72325001,108,2013
72325001,113,2014
72325001,111,2015
72325001,108,2016
72325001,115,2017
72325001,84,2018
72325001,97,2019
72325001,102,2020
72325005,525,1998
72325005,489,1999
72325005,462,2000
72325005,425,2001
72325005,424,2002
72325005,390,2003
72325005,351,2004
72325005,332,2005
72325005,317,2006
72325005,297,2007
72325005,210,2008
72325005,258,2009
72325005,236,2010
72325005,220,2011
72325005,212,2012
72325005,237,2013
72325005,235,2014
72325005,229,2015
72325005,233,2016
72325005,222,2017
72325005,186,2018
72325005,171,2019
72325005,217,2020
72325006,568,1998
72325006,501,1999
72325006,450,2000
72325006,430,2001
72325006,461,2002
72325006,495,2003
72325006,513,2004
72325006,572,2005
72325006,545,2006
72325006,408,2007
72325006,342,2008
72325006,383,2009
72325006,362,2010
72325006,326,2011
72325006,331,2012
72325006,333,2013
72325006,314,2014
72325006,300,2015
72325006,299,2016
72325006,295,2017
72325006,279,2018
72325006,244,2019
72325006,302,2020
72325007,245,1998
72325007,233,1999
72325007,204,2000
72325007,194,2001
72325007,201,2002
72325007,196,2003
72325007,182,2004
72325007,227,2005
72325007,223,2006
72325007,180,2007
72325007,160,2008
72325007,181,2009
72325007,185,2010
72325007,166,2011
72325007,169,2012
72325007,184,2013
72325007,185,2014
72325007,179,2015
72325007,184,2016
72325007,186,2017
72325007,171,2018
72325007,166,2019
72325007,187,2020
72325008,731,1998
72325008,681,1999
72325008,634,2000
72325008,644,2001
72325008,631,2002
72325008,623,2003
72325008,565,2004
72325008,621,2005
72325008,603,2006
72325008,477,2007
72325008,366,2008
72325008,430,2009
72325008,385,2010
72325008,345,2011
72325008,350,2012
72325008,432,2013
72325008,432,2014
72325008,436,2015
72325008,406,2016
72325008,348,2017
72325008,303,2018
72325008,305,2019
72325008,380,2020
72335001,618,1998
72335001,665,1999
72335001,606,2000
72335001,573,2001
72335001,722,2002
72335001,723,2003
72335001,749,2004
72335001,888,2005
72335001,675,2006
72335001,620,2007
72335001,572,2008
72335001,558,2009
72335001,517,2010
72335001,499,2011
72335001,524,2012
72335001,587,2013
72335001,563,2014
72335001,527,2015
72335001,521,2016
72335001,475,2017
72335001,421,2018
72335001,409,2019
72335001,461,2020
72335004,204,1998
72335004,205,1999
72335004,209,2000
72335004,198,2001
72335004,199,2002
72335004,221,2003
72335004,209,2004
72335004,259,2005
72335004,253,2006
72335004,175,2007
72335004,134,2008
72335004,202,2009
72335004,226,2010
72335004,185,2011
72335004,174,2012
72335004,177,2013
72335004,165,2014
72335004,158,2015
72335004,151,2016
72335004,150,2017
72335004,129,2018
72335004,133,2019
72335004,152,2020
72335006,972,1998
72335006,894,1999
72335006,832,2000
72335006,838,2001
72335006,919,2002
72335006,1010,2003
72335006,998,2004
72335006,1186,2005
72335006,1060,2006
72335006,927,2007
72335006,875,2008
72335006,866,2009
72335006,845,2010
72335006,727,2011
72335006,696,2012
72335006,802,2013
72335006,809,2014
72335006,751,2015
72335006,796,2016
72335006,786,2017
72335006,710,2018
72335006,717,2019
72335006,773,2020
72355001,520,1998
72355001,461,1999
72355001,426,2000
72355001,418,2001
72355001,445,2002
72355001,424,2003
72355001,388,2004
72355001,371,2005
72355001,320,2006
72355001,287,2007
72355001,312,2008
72355001,352,2009
72355001,336,2010
72355001,335,2011
72355001,360,2012
72355001,403,2013
72355001,417,2014
72355001,380,2015
72355001,349,2016
72355001,348,2017
72355001,301,2018
72355001,297,2019
72355001,333,2020
72355003,844,1998
72355003,873,1999
72355003,829,2000
72355003,784,2001
72355003,859,2002
72355003,902,2003
72355003,862,2004
72355003,837,2005
72355003,744,2006
72355003,565,2007
72355003,476,2008
72355003,559,2009
72355003,580,2010
72355003,579,2011
72355003,603,2012
72355003,668,2013
72355003,668,2014
72355003,638,2015
72355003,572,2016
72355003,523,2017
72355003,459,2018
72355003,490,2019
72355003,599,2020
72355004,447,1998
72355004,439,1999
72355004,458,2000
72355004,449,2001
72355004,431,2002
72355004,435,2003
72355004,378,2004
72355004,409,2005
72355004,375,2006
72355004,303,2007
72355004,278,2008
72355004,324,2009
72355004,311,2010
72355004,277,2011
72355004,284,2012
72355004,299,2013
72355004,307,2014
72355004,293,2015
72355004,298,2016
72355004,272,2017
72355004,247,2018
72355004,250,2019
72355004,306,2020
72355006,657,1998
72355006,690,1999
72355006,659,2000
72355006,668,2001
72355006,674,2002
72355006,659,2003
72355006,596,2004
72355006,605,2005
72355006,566,2006
72355006,441,2007
72355006,393,2008
72355006,485,2009
72355006,482,2010
72355006,425,2011
72355006,393,2012
72355006,416,2013
72355006,456,2014
72355006,433,2015
72355006,467,2016
72355006,385,2017
72355006,364,2018
72355006,342,2019
72355006,428,2020
72355007,576,1998
72355007,577,1999
72355007,552,2000
72355007,531,2001
72355007,549,2002
72355007,535,2003
72355007,490,2004
72355007,511,2005
72355007,457,2006
72355007,384,2007
72355007,357,2008
72355007,424,2009
72355007,396,2010
72355007,363,2011
72355007,358,2012
72355007,396,2013
72355007,381,2014
72355007,374,2015
72355007,361,2016
72355007,328,2017
72355007,300,2018
72355007,302,2019
72355007,381,2020
72355008,895,1998
72355008,918,1999
72355008,875,2000
72355008,807,2001
72355008,779,2002
72355008,793,2003
72355008,785,2004
72355008,737,2005
72355008,638,2006
72355008,519,2007
72355008,500,2008
72355008,520,2009
72355008,539,2010
72355008,544,2011
72355008,569,2012
72355008,617,2013
72355008,600,2014
72355008,552,2015
72355008,578,2016
72355008,566,2017
72355008,474,2018
72355008,434,2019
72355008,538,2020
73110000,2073,1998
73110000,2008,1999
73110000,2024,2000
73110000,1966,2001
73110000,2121,2002
73110000,2126,2003
73110000,2143,2004
73110000,2515,2005
73110000,2401,2006
73110000,1991,2007
73110000,1731,2008
73110000,1889,2009
73110000,1774,2010
73110000,1706,2011
73110000,1617,2012
73110000,1673,2013
73110000,1733,2014
73110000,1728,2015
73110000,1758,2016
73110000,1636,2017
73110000,1508,2018
73110000,1558,2019
73110000,1871,2020
73120000,7113,1998
73120000,6532,1999
73120000,5835,2000
73120000,5394,2001
73120000,5547,2002
73120000,5530,2003
73120000,5582,2004
73120000,6120,2005
73120000,6400,2006
73120000,5648,2007
73120000,5028,2008
73120000,5231,2009
73120000,5187,2010
73120000,5141,2011
73120000,5225,2012
73120000,5409,2013
73120000,5268,2014
73120000,4993,2015
73120000,5102,2016
73120000,4932,2017
73120000,4808,2018
73120000,4678,2019
73120000,5188,2020
73130000,1583,1998
73130000,1626,1999
73130000,1536,2000
73130000,1441,2001
73130000,1547,2002
73130000,1706,2003
73130000,1628,2004
73130000,1667,2005
73130000,1547,2006
73130000,1358,2007
73130000,1184,2008
73130000,1318,2009
73130000,1282,2010
73130000,1096,2011
73130000,1091,2012
73130000,1164,2013
73130000,1222,2014
73130000,1193,2015
73130000,1295,2016
73130000,1322,2017
73130000,1266,2018
73130000,1220,2019
73130000,1560,2020
73140000,7645,1998
73140000,7441,1999
73140000,6921,2000
73140000,6663,2001
73140000,7432,2002
73140000,8008,2003
73140000,8617,2004
73140000,10171,2005
73140000,10232,2006
73140000,8282,2007
73140000,7328,2008
73140000,7958,2009
73140000,7772,2010
73140000,7529,2011
73140000,7546,2012
73140000,7591,2013
73140000,7676,2014
73140000,7558,2015
73140000,7655,2016
73140000,7348,2017
73140000,7025,2018
73140000,7448,2019
73140000,9044,2020
73150000,7071,1998
73150000,6852,1999
73150000,6484,2000
73150000,6266,2001
73150000,6826,2002
73150000,7568,2003
73150000,7810,2004
73150000,9316,2005
73150000,8569,2006
73150000,7109,2007
73150000,6212,2008
73150000,6490,2009
73150000,6371,2010
73150000,6096,2011
73150000,6216,2012
73150000,6633,2013
73150000,7023,2014
73150000,7232,2015
73150000,7418,2016
73150000,7037,2017
73150000,6472,2018
73150000,6370,2019
73150000,7490,2020
73160000,2163,1998
73160000,2100,1999
73160000,1935,2000
73160000,1794,2001
73160000,1877,2002
73160000,1905,2003
73160000,1884,2004
73160000,2389,2005
73160000,2188,2006
73160000,1769,2007
73160000,1493,2008
73160000,1810,2009
73160000,1768,2010
73160000,1642,2011
73160000,1588,2012
73160000,1627,2013
73160000,1562,2014
73160000,1552,2015
73160000,1628,2016
73160000,1608,2017
73160000,1448,2018
73160000,1479,2019
73160000,1818,2020
73170000,3647,1998
73170000,3442,1999
73170000,3255,2000
73170000,2922,2001
73170000,2945,2002
73170000,3405,2003
73170000,3691,2004
73170000,3887,2005
73170000,3212,2006
73170000,3148,2007
73170000,2847,2008
73170000,3092,2009
73170000,2878,2010
73170000,2745,2011
73170000,2688,2012
73170000,2711,2013
73170000,2694,2014
73170000,2653,2015
73170000,2627,2016
73170000,2554,2017
73170000,2425,2018
73170000,2276,2019
73170000,2447,2020
73180000,2134,1998
73180000,2060,1999
73180000,2110,2000
73180000,2045,2001
73180000,2145,2002
73180000,2191,2003
73180000,2185,2004
73180000,2562,2005
73180000,2400,2006
73180000,1931,2007
73180000,1802,2008
73180000,1988,2009
73180000,1775,2010
73180000,1708,2011
73180000,1670,2012
73180000,1688,2013
73180000,1708,2014
73180000,1672,2015
73180000,1645,2016
73180000,1534,2017
73180000,1516,2018
73180000,1569,2019
73180000,1806,2020
73190000,4220,1998
73190000,4120,1999
73190000,3897,2000
73190000,3706,2001
73190000,3839,2002
73190000,4007,2003
73190000,3867,2004
73190000,4820,2005
73190000,4419,2006
73190000,3746,2007
73190000,3172,2008
73190000,3634,2009
73190000,3764,2010
73190000,3297,2011
73190000,3392,2012
73190000,3655,2013
73190000,3676,2014
73190000,3485,2015
73190000,3619,2016
73190000,3272,2017
73190000,3014,2018
73190000,3026,2019
73190000,3817,2020
73200000,1838,1998
73200000,1733,1999
73200000,1616,2000
73200000,1636,2001
73200000,1720,2002
73200000,1962,2003
73200000,1967,2004
73200000,2365,2005
73200000,2053,2006
73200000,1675,2007
73200000,1471,2008
73200000,1571,2009
73200000,1487,2010
73200000,1313,2011
73200000,1302,2012
73200000,1408,2013
73200000,1396,2014
73200000,1350,2015
73200000,1284,2016
73200000,1254,2017
73200000,1024,2018
73200000,1086,2019
73200000,1244,2020
73310003,837,1998
73310003,793,1999
73310003,764,2000
73310003,760,2001
73310003,769,2002
73310003,881,2003
73310003,946,2004
73310003,1237,2005
73310003,1227,2006
73310003,929,2007
73310003,783,2008
73310003,845,2009
73310003,784,2010
73310003,746,2011
73310003,742,2012
73310003,788,2013
73310003,732,2014
73310003,706,2015
73310003,714,2016
73310003,682,2017
73310003,663,2018
73310003,649,2019
73310003,741,2020
73315001,676,1998
73315001,664,1999
73315001,642,2000
73315001,649,2001
73315001,691,2002
73315001,773,2003
73315001,837,2004
73315001,984,2005
73315001,954,2006
73315001,694,2007
73315001,570,2008
73315001,627,2009
73315001,597,2010
73315001,511,2011
73315001,507,2012
73315001,521,2013
73315001,488,2014
73315001,466,2015
73315001,474,2016
73315001,472,2017
73315001,431,2018
73315001,400,2019
73315001,518,2020
73315002,405,1998
73315002,402,1999
73315002,388,2000
73315002,377,2001
73315002,379,2002
73315002,428,2003
73315002,421,2004
73315002,533,2005
73315002,506,2006
73315002,391,2007
73315002,312,2008
73315002,357,2009
73315002,315,2010
73315002,291,2011
73315002,317,2012
73315002,311,2013
73315002,325,2014
73315002,335,2015
73315002,303,2016
73315002,288,2017
73315002,268,2018
