,ID,Value,Year
5603,31545403,11.44,2008
5604,31545403,9.51,2009
5605,31545403,10.52,2010
5606,31545403,10.1,2011
5607,31545403,10.19,2012
5608,31545403,15.61,2013
5609,31545403,13.53,2014
5610,31545403,14.02,2015
5611,31545403,0.0,2016
5612,31545403,13.77,2017
5613,31545403,16.92,2018
5614,31545403,14.85,2019
5615,31545403,10.54,2020
5616,31545404,8.84,1995
5617,31545404,10.26,1996
5618,31545404,8.14,1997
5619,31545404,9.81,1998
5620,31545404,10.32,1999
5621,31545404,8.22,2000
5622,31545404,7.63,2001
5623,31545404,7.99,2002
5624,31545404,7.96,2003
5625,31545404,6.94,2004
5626,31545404,7.96,2005
5627,31545404,8.29,2006
5628,31545404,9.7,2007
5629,31545404,8.59,2008
5630,31545404,9.2,2009
5631,31545404,9.45,2010
5632,31545404,10.43,2011
5633,31545404,9.17,2012
5634,31545404,9.43,2013
5635,31545404,9.14,2014
5636,31545404,9.92,2015
5637,31545404,0.0,2016
5638,31545404,9.79,2017
5639,31545404,11.09,2018
5640,31545404,10.0,2019
5641,31545404,9.48,2020
5642,31550001,15.58,1995
5643,31550001,14.57,1996
5644,31550001,16.64,1997
5645,31550001,17.58,1998
5646,31550001,16.52,1999
5647,31550001,15.26,2000
5648,31550001,16.59,2001
5649,31550001,15.78,2002
5650,31550001,15.73,2003
5651,31550001,17.32,2004
5652,31550001,15.36,2005
5653,31550001,15.44,2006
5654,31550001,17.06,2007
5655,31550001,18.26,2008
5656,31550001,16.24,2009
5657,31550001,17.07,2010
5658,31550001,15.2,2011
5659,31550001,17.77,2012
5660,31550001,16.39,2013
5661,31550001,16.15,2014
5662,31550001,17.55,2015
5663,31550001,17.14,2016
5664,31550001,14.6,2017
5665,31550001,18.02,2018
5666,31550001,17.56,2019
5667,31550001,18.12,2020
5668,31550002,15.51,1995
5669,31550002,12.48,1996
5670,31550002,14.98,1997
5671,31550002,11.52,1998
5672,31550002,13.24,1999
5673,31550002,11.7,2000
5674,31550002,12.41,2001
5675,31550002,10.33,2002
5676,31550002,13.21,2003
5677,31550002,11.69,2004
5678,31550002,11.49,2005
5679,31550002,10.5,2006
5680,31550002,9.95,2007
5681,31550002,13.32,2008
5682,31550002,13.51,2009
5683,31550002,13.69,2010
5684,31550002,11.8,2011
5685,31550002,12.18,2012
5686,31550002,11.14,2013
5687,31550002,13.93,2014
5688,31550002,16.06,2015
5689,31550002,13.5,2016
5690,31550002,12.58,2017
5691,31550002,12.47,2018
5692,31550002,14.81,2019
5693,31550002,10.18,2020
5694,31550003,12.31,1995
5695,31550003,10.18,1996
5696,31550003,11.71,1997
5697,31550003,10.92,1998
5698,31550003,8.36,1999
5699,31550003,11.05,2000
5700,31550003,11.35,2001
5701,31550003,11.48,2002
5702,31550003,11.19,2003
5703,31550003,12.64,2004
5704,31550003,11.67,2005
5705,31550003,10.45,2006
5706,31550003,10.28,2007
5707,31550003,10.08,2008
5708,31550003,11.55,2009
5709,31550003,13.72,2010
5710,31550003,14.28,2011
5711,31550003,12.67,2012
5712,31550003,14.97,2013
5713,31550003,12.88,2014
5714,31550003,12.52,2015
5715,31550003,12.98,2016
5716,31550003,15.63,2017
5717,31550003,13.74,2018
5718,31550003,13.38,2019
5719,31550003,15.35,2020
5720,31550005,14.91,1995
5721,31550005,13.25,1996
5722,31550005,12.24,1997
5723,31550005,13.5,1998
5724,31550005,14.84,1999
5725,31550005,12.71,2000
5726,31550005,12.03,2001
5727,31550005,13.13,2002
5728,31550005,13.0,2003
5729,31550005,13.58,2004
5730,31550005,10.66,2005
5731,31550005,10.4,2006
5732,31550005,11.46,2007
5733,31550005,11.7,2008
5734,31550005,11.8,2009
5735,31550005,14.09,2010
5736,31550005,14.83,2011
5737,31550005,12.97,2012
5738,31550005,13.18,2013
5739,31550005,11.78,2014
5740,31550005,13.56,2015
5741,31550005,12.74,2016
5742,31550005,13.64,2017
5743,31550005,13.44,2018
5744,31550005,10.9,2019
5745,31550005,14.37,2020
5746,31550006,11.8,1995
5747,31550006,10.92,1996
5748,31550006,10.23,1997
5749,31550006,9.58,1998
5750,31550006,11.07,1999
5751,31550006,8.59,2000
5752,31550006,11.46,2001
5753,31550006,8.93,2002
5754,31550006,11.06,2003
5755,31550006,11.53,2004
5756,31550006,10.07,2005
5757,31550006,9.7,2006
5758,31550006,9.55,2007
5759,31550006,9.11,2008
5760,31550006,9.53,2009
5761,31550006,10.67,2010
5762,31550006,12.25,2011
5763,31550006,12.96,2012
5764,31550006,12.91,2013
5765,31550006,15.49,2014
5766,31550006,13.6,2015
5767,31550006,15.81,2016
5768,31550006,17.31,2017
5769,31550006,14.19,2018
5770,31550006,13.64,2019
5771,31550006,13.5,2020
5772,31550007,13.91,1995
5773,31550007,11.15,1996
5774,31550007,11.74,1997
5775,31550007,11.28,1998
5776,31550007,10.2,1999
5777,31550007,10.94,2000
5778,31550007,13.4,2001
5779,31550007,11.32,2002
5780,31550007,10.34,2003
5781,31550007,9.43,2004
5782,31550007,11.86,2005
5783,31550007,11.74,2006
5784,31550007,12.31,2007
5785,31550007,12.56,2008
5786,31550007,9.8,2009
5787,31550007,11.22,2010
5788,31550007,11.42,2011
5789,31550007,9.37,2012
5790,31550007,9.83,2013
5791,31550007,10.04,2014
5792,31550007,9.63,2015
5793,31550007,12.4,2016
5794,31550007,13.47,2017
5795,31550007,12.99,2018
5796,31550007,12.04,2019
5797,31550007,10.42,2020
5798,31550009,10.86,1995
5799,31550009,11.0,1996
5800,31550009,10.89,1997
5801,31550009,9.63,1998
5802,31550009,10.94,1999
5803,31550009,7.77,2000
5804,31550009,10.0,2001
5805,31550009,10.8,2002
5806,31550009,11.65,2003
5807,31550009,11.07,2004
5808,31550009,10.58,2005
5809,31550009,9.32,2006
5810,31550009,10.16,2007
5811,31550009,10.81,2008
5812,31550009,10.02,2009
5813,31550009,9.67,2010
5814,31550009,7.33,2011
5815,31550009,10.78,2012
5816,31550009,12.78,2013
5817,31550009,12.61,2014
5818,31550009,9.9,2015
5819,31550009,13.34,2016
5820,31550009,12.34,2017
5821,31550009,11.93,2018
5822,31550009,10.5,2019
5823,31550009,12.97,2020
5824,31550010,9.51,1995
5825,31550010,10.75,1996
5826,31550010,9.52,1997
5827,31550010,8.62,1998
5828,31550010,9.9,1999
5829,31550010,9.33,2000
5830,31550010,8.41,2001
5831,31550010,10.45,2002
5832,31550010,11.91,2003
5833,31550010,10.17,2004
5834,31550010,11.17,2005
5835,31550010,10.37,2006
5836,31550010,11.3,2007
5837,31550010,11.99,2008
5838,31550010,10.05,2009
5839,31550010,10.18,2010
5840,31550010,11.1,2011
5841,31550010,11.07,2012
5842,31550010,10.0,2013
5843,31550010,10.18,2014
5844,31550010,10.48,2015
5845,31550010,10.39,2016
5846,31550010,12.47,2017
5847,31550010,11.8,2018
5848,31550010,12.65,2019
5849,31550010,10.2,2020
5850,31550011,12.99,1995
5851,31550011,13.09,1996
5852,31550011,13.91,1997
5853,31550011,12.29,1998
5854,31550011,12.77,1999
5855,31550011,12.5,2000
5856,31550011,12.5,2001
5857,31550011,12.12,2002
5858,31550011,12.31,2003
5859,31550011,11.27,2004
5860,31550011,11.19,2005
5861,31550011,12.18,2006
5862,31550011,11.69,2007
5863,31550011,13.81,2008
5864,31550011,13.89,2009
5865,31550011,12.71,2010
5866,31550011,13.1,2011
5867,31550011,14.21,2012
5868,31550011,12.85,2013
5869,31550011,13.32,2014
5870,31550011,13.21,2015
5871,31550011,13.19,2016
5872,31550011,13.02,2017
5873,31550011,14.91,2018
5874,31550011,14.12,2019
5875,31550011,13.65,2020
5876,31550012,14.96,1995
5877,31550012,15.25,1996
5878,31550012,14.02,1997
5879,31550012,15.45,1998
5880,31550012,15.63,1999
5881,31550012,13.76,2000
5882,31550012,14.74,2001
5883,31550012,14.69,2002
5884,31550012,14.84,2003
5885,31550012,15.84,2004
5886,31550012,13.69,2005
5887,31550012,14.12,2006
5888,31550012,15.57,2007
5889,31550012,17.15,2008
5890,31550012,18.42,2009
5891,31550012,16.82,2010
5892,31550012,14.65,2011
5893,31550012,17.29,2012
5894,31550012,19.14,2013
5895,31550012,16.69,2014
5896,31550012,18.83,2015
5897,31550012,19.87,2016
5898,31550012,20.38,2017
5899,31550012,18.97,2018
5900,31550012,20.4,2019
5901,31550012,20.4,2020
5902,31550013,12.78,1995
5903,31550013,12.54,1996
5904,31550013,12.66,1997
5905,31550013,11.49,1998
5906,31550013,11.34,1999
5907,31550013,11.62,2000
5908,31550013,10.37,2001
5909,31550013,12.03,2002
5910,31550013,13.6,2003
5911,31550013,13.27,2004
5912,31550013,13.33,2005
5913,31550013,12.63,2006
5914,31550013,11.57,2007
5915,31550013,11.51,2008
5916,31550013,12.55,2009
5917,31550013,14.33,2010
5918,31550013,13.49,2011
5919,31550013,12.22,2012
5920,31550013,14.18,2013
5921,31550013,14.38,2014
5922,31550013,14.04,2015
5923,31550013,13.9,2016
5924,31550013,13.65,2017
5925,31550013,13.43,2018
5926,31550013,13.13,2019
5927,31550013,14.78,2020
5928,31570001,10.9,1995
5929,31570001,11.19,1996
5930,31570001,10.79,1997
5931,31570001,9.25,1998
5932,31570001,11.0,1999
5933,31570001,9.91,2000
5934,31570001,8.98,2001
5935,31570001,11.61,2002
5936,31570001,11.34,2003
5937,31570001,8.36,2004
5938,31570001,9.72,2005
5939,31570001,11.28,2006
5940,31570001,10.87,2007
5941,31570001,11.22,2008
5942,31570001,10.73,2009
5943,31570001,12.73,2010
5944,31570001,11.34,2011
5945,31570001,11.03,2012
5946,31570001,13.11,2013
5947,31570001,12.34,2014
5948,31570001,11.9,2015
5949,31570001,13.83,2016
5950,31570001,12.34,2017
5951,31570001,12.38,2018
5952,31570001,13.43,2019
5953,31570001,13.56,2020
5954,31570002,11.71,1995
5955,31570002,10.11,1996
5956,31570002,10.42,1997
5957,31570002,10.11,1998
5958,31570002,10.29,1999
5959,31570002,10.48,2000
5960,31570002,9.16,2001
5961,31570002,10.47,2002
5962,31570002,10.58,2003
5963,31570002,9.29,2004
5964,31570002,10.88,2005
5965,31570002,10.76,2006
5966,31570002,10.94,2007
5967,31570002,11.05,2008
5968,31570002,10.8,2009
5969,31570002,10.63,2010
5970,31570002,11.71,2011
5971,31570002,10.95,2012
5972,31570002,13.68,2013
5973,31570002,10.94,2014
5974,31570002,10.97,2015
5975,31570002,16.93,2016
5976,31570002,12.54,2017
5977,31570002,14.24,2018
5978,31570002,11.42,2019
5979,31570002,12.51,2020
5980,31570005,8.54,1995
5981,31570005,8.31,1996
5982,31570005,9.09,1997
5983,31570005,7.34,1998
5984,31570005,6.85,1999
5985,31570005,8.1,2000
5986,31570005,7.64,2001
5987,31570005,8.73,2002
5988,31570005,9.53,2003
5989,31570005,8.06,2004
5990,31570005,8.61,2005
5991,31570005,8.65,2006
5992,31570005,8.79,2007
5993,31570005,9.07,2008
5994,31570005,8.44,2009
5995,31570005,9.41,2010
5996,31570005,8.67,2011
5997,31570005,9.75,2012
5998,31570005,8.3,2013
5999,31570005,8.16,2014
6000,31570005,9.22,2015
6001,31570005,9.26,2016
6002,31570005,9.35,2017
6003,31570005,11.46,2018
6004,31570005,9.28,2019
6005,31570005,10.84,2020
6006,31570006,12.95,1995
6007,31570006,12.56,1996
6008,31570006,12.65,1997
6009,31570006,13.07,1998
6010,31570006,13.56,1999
6011,31570006,13.48,2000
6012,31570006,12.87,2001
6013,31570006,13.11,2002
6014,31570006,12.58,2003
6015,31570006,12.87,2004
6016,31570006,13.09,2005
6017,31570006,13.6,2006
6018,31570006,13.21,2007
6019,31570006,13.68,2008
6020,31570006,13.68,2009
6021,31570006,12.76,2010
6022,31570006,12.89,2011
6023,31570006,13.2,2012
6024,31570006,13.81,2013
6025,31570006,13.08,2014
6026,31570006,14.54,2015
6027,31570006,13.37,2016
6028,31570006,12.81,2017
6029,31570006,14.21,2018
6030,31570006,12.98,2019
6031,31570006,13.47,2020
6032,31570007,10.53,1995
6033,31570007,8.85,1996
6034,31570007,8.75,1997
6035,31570007,9.51,1998
6036,31570007,9.14,1999
6037,31570007,8.51,2000
6038,31570007,7.84,2001
6039,31570007,10.45,2002
6040,31570007,8.77,2003
6041,31570007,8.75,2004
6042,31570007,8.87,2005
6043,31570007,8.86,2006
6044,31570007,7.81,2007
6045,31570007,9.39,2008
6046,31570007,9.57,2009
6047,31570007,10.19,2010
6048,31570007,10.17,2011
6049,31570007,9.49,2012
6050,31570007,10.94,2013
6051,31570007,8.52,2014
6052,31570007,9.38,2015
6053,31570007,9.22,2016
6054,31570007,11.13,2017
6055,31570007,11.48,2018
6056,31570007,10.75,2019
6057,31570007,10.59,2020
6058,31570008,8.96,1995
6059,31570008,9.28,1996
6060,31570008,10.4,1997
6061,31570008,8.51,1998
6062,31570008,8.79,1999
6063,31570008,7.88,2000
6064,31570008,9.38,2001
6065,31570008,9.34,2002
6066,31570008,7.64,2003
6067,31570008,8.38,2004
6068,31570008,7.3,2005
6069,31570008,8.49,2006
6070,31570008,8.84,2007
6071,31570008,8.16,2008
6072,31570008,7.54,2009
6073,31570008,9.61,2010
6074,31570008,8.03,2011
6075,31570008,9.83,2012
6076,31570008,9.49,2013
6077,31570008,7.26,2014
6078,31570008,8.89,2015
6079,31570008,10.6,2016
6080,31570008,10.66,2017
6081,31570008,8.34,2018
6082,31570008,8.55,2019
6083,31570008,9.3,2020
6084,31570009,10.78,1995
6085,31570009,9.58,1996
6086,31570009,9.09,1997
6087,31570009,8.69,1998
6088,31570009,9.17,1999
6089,31570009,9.48,2000
6090,31570009,10.61,2001
6091,31570009,10.23,2002
6092,31570009,10.86,2003
6093,31570009,10.42,2004
6094,31570009,10.83,2005
6095,31570009,11.22,2006
6096,31570009,12.18,2007
6097,31570009,12.14,2008
6098,31570009,12.57,2009
6099,31570009,11.84,2010
6100,31570009,11.2,2011
6101,31570009,11.42,2012
6102,31570009,12.53,2013
6103,31570009,12.91,2014
6104,31570009,12.07,2015
6105,31570009,11.34,2016
6106,31570009,13.28,2017
6107,31570009,13.59,2018
6108,31570009,11.82,2019
6109,31570009,12.39,2020
6110,31580006,10.12,1995
6111,31580006,10.17,1996
6112,31580006,9.89,1997
6113,31580006,9.76,1998
6114,31580006,9.36,1999
6115,31580006,8.81,2000
6116,31580006,6.96,2001
6117,31580006,9.98,2002
6118,31580006,8.49,2003
6119,31580006,8.21,2004
6120,31580006,8.52,2005
6121,31580006,8.44,2006
6122,31580006,9.11,2007
6123,31580006,9.09,2008
6124,31580006,9.29,2009
6125,31580006,9.1,2010
6126,31580006,9.61,2011
6127,31580006,9.76,2012
6128,31580006,9.38,2013
6129,31580006,8.51,2014
6130,31580006,8.73,2015
6131,31580006,9.11,2016
6132,31580006,11.26,2017
6133,31580006,12.66,2018
6134,31580006,10.79,2019
6135,31580006,10.85,2020
6136,31580037,10.28,1995
6137,31580037,10.34,1996
6138,31580037,10.14,1997
6139,31580037,11.01,1998
6140,31580037,9.86,1999
6141,31580037,10.5,2000
6142,31580037,9.91,2001
6143,31580037,9.68,2002
6144,31580037,10.4,2003
6145,31580037,10.52,2004
6146,31580037,10.82,2005
6147,31580037,10.35,2006
6148,31580037,10.01,2007
6149,31580037,9.54,2008
6150,31580037,10.18,2009
6151,31580037,11.66,2010
6152,31580037,11.5,2011
6153,31580037,11.41,2012
6154,31580037,13.22,2013
6155,31580037,12.79,2014
6156,31580037,12.47,2015
6157,31580037,13.18,2016
6158,31580037,12.64,2017
6159,31580037,12.69,2018
6160,31580037,12.56,2019
6161,31580037,13.01,2020
6162,31580039,19.23,1995
6163,31580039,15.77,1996
6164,31580039,15.58,1997
6165,31580039,18.16,1998
6166,31580039,15.28,1999
6167,31580039,17.77,2000
6168,31580039,16.77,2001
6169,31580039,19.27,2002
6170,31580039,15.83,2003
6171,31580039,14.46,2004
6172,31580039,15.22,2005
6173,31580039,13.75,2006
6174,31580039,15.16,2007
6175,31580039,14.48,2008
6176,31580039,16.26,2009
6177,31580039,16.6,2010
6178,31580039,17.52,2011
6179,31580039,17.38,2012
6180,31580039,19.84,2013
6181,31580039,18.32,2014
6182,31580039,17.98,2015
6183,31580039,17.25,2016
6184,31580039,15.34,2017
6185,31580039,17.6,2018
6186,31580039,16.58,2019
6187,31580039,16.8,2020
6188,31585402,11.06,1995
6189,31585402,9.69,1996
6190,31585402,10.66,1997
6191,31585402,9.37,1998
6192,31585402,8.19,1999
6193,31585402,9.56,2000
6194,31585402,8.69,2001
6195,31585402,9.18,2002
6196,31585402,9.56,2003
6197,31585402,9.15,2004
6198,31585402,9.23,2005
6199,31585402,9.38,2006
6200,31585402,7.8,2007
6201,31585402,10.37,2008
6202,31585402,10.16,2009
6203,31585402,10.41,2010
6204,31585402,10.63,2011
6205,31585402,8.47,2012
6206,31585402,11.86,2013
6207,31585402,10.74,2014
6208,31585402,11.73,2015
6209,31585402,0.0,2016
6210,31585402,13.06,2017
6211,31585402,12.04,2018
6212,31585402,11.93,2019
6213,31585402,12.95,2020
6214,31585403,11.11,1995
6215,31585403,11.45,1996
6216,31585403,11.35,1997
6217,31585403,7.42,1998
6218,31585403,9.02,1999
6219,31585403,7.26,2000
6220,31585403,8.41,2001
6221,31585403,7.31,2002
6222,31585403,9.75,2003
6223,31585403,7.97,2004
6224,31585403,10.36,2005
6225,31585403,9.44,2006
6226,31585403,8.29,2007
6227,31585403,9.26,2008
6228,31585403,9.05,2009
6229,31585403,11.64,2010
6230,31585403,8.65,2011
6231,31585403,9.15,2012
6232,31585403,10.98,2013
6233,31585403,11.04,2014
6234,31585403,9.61,2015
6235,31585403,0.0,2016
6236,31585403,8.52,2017
6237,31585403,9.77,2018
6238,31585403,8.5,2019
6239,31585403,10.92,2020
6240,31585406,10.09,1995
6241,31585406,9.2,1996
6242,31585406,11.19,1997
6243,31585406,12.04,1998
6244,31585406,12.77,1999
6245,31585406,11.04,2000
6246,31585406,11.8,2001
6247,31585406,11.22,2002
6248,31585406,12.09,2003
6249,31585406,11.81,2004
6250,31585406,11.09,2005
6251,31585406,11.89,2006
6252,31585406,12.91,2007
6253,31585406,12.64,2008
6254,31585406,9.62,2009
6255,31585406,11.91,2010
6256,31585406,10.6,2011
6257,31585406,9.96,2012
6258,31585406,11.43,2013
6259,31585406,11.06,2014
6260,31585406,13.19,2015
6261,31585406,0.0,2016
6262,31585406,12.19,2017
6263,31585406,12.8,2018
6264,31585406,13.58,2019
6265,31585406,11.83,2020
6266,31585407,11.07,1995
6267,31585407,12.03,1996
6268,31585407,11.22,1997
6269,31585407,10.46,1998
6270,31585407,11.65,1999
6271,31585407,11.26,2000
6272,31585407,11.41,2001
6273,31585407,9.19,2002
6274,31585407,11.27,2003
6275,31585407,11.87,2004
6276,31585407,9.43,2005
6277,31585407,10.07,2006
6278,31585407,11.23,2007
6279,31585407,11.57,2008
6280,31585407,12.38,2009
6281,31585407,11.31,2010
6282,31585407,10.8,2011
6283,31585407,11.28,2012
6284,31585407,11.83,2013
6285,31585407,10.85,2014
6286,31585407,12.65,2015
6287,31585407,0.0,2016
6288,31585407,12.54,2017
6289,31585407,13.27,2018
6290,31585407,11.67,2019
6291,31585407,13.57,2020
6292,31590001,13.08,1995
6293,31590001,12.23,1996
6294,31590001,9.09,1997
6295,31590001,10.57,1998
6296,31590001,13.4,1999
6297,31590001,11.74,2000
6298,31590001,11.87,2001
6299,31590001,9.74,2002
6300,31590001,14.38,2003
6301,31590001,9.92,2004
6302,31590001,9.27,2005
6303,31590001,13.71,2006
6304,31590001,11.13,2007
6305,31590001,12.22,2008
6306,31590001,10.7,2009
6307,31590001,11.55,2010
6308,31590001,11.28,2011
6309,31590001,12.69,2012
6310,31590001,11.52,2013
6311,31590001,11.69,2014
6312,31590001,10.95,2015
6313,31590001,13.5,2016
6314,31590001,13.08,2017
6315,31590001,12.23,2018
6316,31590001,15.69,2019
6317,31590001,12.74,2020
6318,31590002,14.41,1995
6319,31590002,15.32,1996
6320,31590002,14.86,1997
6321,31590002,13.64,1998
6322,31590002,12.81,1999
6323,31590002,11.86,2000
6324,31590002,15.55,2001
6325,31590002,14.17,2002
6326,31590002,12.9,2003
6327,31590002,11.23,2004
6328,31590002,15.9,2005
6329,31590002,11.67,2006
6330,31590002,14.43,2007
6331,31590002,12.94,2008
6332,31590002,13.08,2009
6333,31590002,13.25,2010
6334,31590002,11.5,2011
6335,31590002,13.67,2012
6336,31590002,13.49,2013
6337,31590002,16.27,2014
6338,31590002,16.32,2015
6339,31590002,16.31,2016
6340,31590002,17.57,2017
6341,31590002,16.9,2018
6342,31590002,16.63,2019
6343,31590002,17.47,2020
6344,31590003,14.81,1995
6345,31590003,13.63,1996
6346,31590003,13.44,1997
6347,31590003,14.81,1998
6348,31590003,12.77,1999
6349,31590003,13.72,2000
6350,31590003,12.42,2001
6351,31590003,12.06,2002
6352,31590003,13.78,2003
6353,31590003,11.52,2004
6354,31590003,12.12,2005
6355,31590003,14.19,2006
6356,31590003,13.41,2007
6357,31590003,13.47,2008
6358,31590003,13.68,2009
6359,31590003,15.73,2010
6360,31590003,12.91,2011
6361,31590003,15.35,2012
6362,31590003,17.71,2013
6363,31590003,18.56,2014
6364,31590003,18.21,2015
6365,31590003,17.16,2016
6366,31590003,17.4,2017
6367,31590003,17.04,2018
6368,31590003,18.61,2019
6369,31590003,16.9,2020
6370,31590004,19.08,1995
6371,31590004,18.68,1996
6372,31590004,19.05,1997
6373,31590004,17.66,1998
6374,31590004,16.41,1999
6375,31590004,20.67,2000
6376,31590004,18.64,2001
6377,31590004,18.0,2002
6378,31590004,16.89,2003
6379,31590004,16.91,2004
6380,31590004,14.54,2005
6381,31590004,17.19,2006
6382,31590004,16.31,2007
6383,31590004,16.22,2008
6384,31590004,17.69,2009
6385,31590004,15.89,2010
6386,31590004,17.46,2011
6387,31590004,19.88,2012
6388,31590004,21.24,2013
6389,31590004,17.9,2014
6390,31590004,22.64,2015
6391,31590004,20.6,2016
6392,31590004,17.76,2017
6393,31590004,17.29,2018
6394,31590004,19.4,2019
6395,31590004,18.85,2020
6396,31590007,9.07,1995
6397,31590007,9.74,1996
6398,31590007,7.54,1997
6399,31590007,7.25,1998
6400,31590007,7.89,1999
6401,31590007,10.18,2000
6402,31590007,7.79,2001
6403,31590007,8.5,2002
6404,31590007,7.16,2003
6405,31590007,7.86,2004
6406,31590007,7.21,2005
6407,31590007,8.79,2006
6408,31590007,9.17,2007
6409,31590007,9.98,2008
6410,31590007,10.38,2009
6411,31590007,8.54,2010
6412,31590007,9.96,2011
6413,31590007,11.54,2012
6414,31590007,10.94,2013
6415,31590007,8.95,2014
6416,31590007,9.84,2015
6417,31590007,7.96,2016
6418,31590007,10.77,2017
6419,31590007,10.16,2018
6420,31590007,10.11,2019
6421,31590007,9.79,2020
6422,31590010,11.93,1995
6423,31590010,11.22,1996
6424,31590010,11.57,1997
6425,31590010,12.11,1998
6426,31590010,11.04,1999
6427,31590010,10.23,2000
6428,31590010,12.23,2001
6429,31590010,10.49,2002
6430,31590010,11.29,2003
6431,31590010,10.73,2004
6432,31590010,11.09,2005
6433,31590010,11.68,2006
