ID,Value,Year
59700028,10.91,2014
59700028,12.96,2015
59700028,13.91,2016
59700028,15.1,2017
59700028,14.15,2018
59700028,13.85,2019
59700028,14.69,2020
59700032,8.92,1995
59700032,7.66,1996
59700032,8.28,1997
59700032,8.59,1998
59700032,7.51,1999
59700032,10.11,2000
59700032,8.07,2001
59700032,9.45,2002
59700032,7.41,2003
59700032,8.85,2004
59700032,8.55,2005
59700032,8.59,2006
59700032,8.98,2007
59700032,10.06,2008
59700032,9.86,2009
59700032,10.33,2010
59700032,9.74,2011
59700032,10.7,2012
59700032,9.54,2013
59700032,9.92,2014
59700032,10.47,2015
59700032,10.4,2016
59700032,11.55,2017
59700032,11.8,2018
59700032,13.47,2019
59700032,11.59,2020
59700036,11.89,1995
59700036,11.05,1996
59700036,10.74,1997
59700036,11.28,1998
59700036,13.01,1999
59700036,9.38,2000
59700036,11.6,2001
59700036,9.66,2002
59700036,10.97,2003
59700036,11.67,2004
59700036,12.08,2005
59700036,10.59,2006
59700036,12.55,2007
59700036,11.47,2008
59700036,11.12,2009
59700036,10.23,2010
59700036,11.22,2011
59700036,13.33,2012
59700036,12.47,2013
59700036,11.68,2014
59700036,13.34,2015
59700036,11.86,2016
59700036,11.1,2017
59700036,13.5,2018
59700036,10.33,2019
59700036,15.76,2020
59700040,10.94,1995
59700040,10.63,1996
59700040,10.48,1997
59700040,10.75,1998
59700040,10.39,1999
59700040,10.3,2000
59700040,10.53,2001
59700040,10.23,2002
59700040,10.79,2003
59700040,9.63,2004
59700040,10.75,2005
59700040,10.62,2006
59700040,10.72,2007
59700040,11.44,2008
59700040,10.77,2009
59700040,10.69,2010
59700040,11.95,2011
59700040,11.23,2012
59700040,11.97,2013
59700040,11.19,2014
59700040,11.32,2015
59700040,12.43,2016
59700040,11.29,2017
59700040,10.79,2018
59700040,10.94,2019
59700040,12.34,2020
59700044,9.29,1995
59700044,8.28,1996
59700044,8.34,1997
59700044,8.95,1998
59700044,9.49,1999
59700044,7.95,2000
59700044,8.56,2001
59700044,8.81,2002
59700044,10.63,2003
59700044,10.03,2004
59700044,9.48,2005
59700044,9.4,2006
59700044,10.05,2007
59700044,9.65,2008
59700044,9.48,2009
59700044,10.07,2010
59700044,11.44,2011
59700044,12.4,2012
59700044,11.83,2013
59700044,12.72,2014
59700044,11.41,2015
59700044,11.13,2016
59700044,10.62,2017
59700044,11.9,2018
59700044,11.2,2019
59700044,12.52,2020
59740004,9.78,1995
59740004,8.26,1996
59740004,8.77,1997
59740004,8.06,1998
59740004,9.02,1999
59740004,9.81,2000
59740004,8.92,2001
59740004,9.65,2002
59740004,8.75,2003
59740004,8.3,2004
59740004,8.06,2005
59740004,8.89,2006
59740004,10.23,2007
59740004,10.21,2008
59740004,9.76,2009
59740004,8.99,2010
59740004,9.23,2011
59740004,9.42,2012
59740004,9.26,2013
59740004,8.52,2014
59740004,10.61,2015
59740004,11.63,2016
59740004,9.6,2017
59740004,11.09,2018
59740004,10.06,2019
59740004,11.15,2020
59740008,17.31,1995
59740008,16.39,1996
59740008,17.04,1997
59740008,17.68,1998
59740008,17.38,1999
59740008,16.31,2000
59740008,17.95,2001
59740008,18.08,2002
59740008,17.61,2003
59740008,16.42,2004
59740008,15.01,2005
59740008,16.0,2006
59740008,17.81,2007
59740008,16.83,2008
59740008,14.2,2009
59740008,15.56,2010
59740008,12.97,2011
59740008,17.18,2012
59740008,18.51,2013
59740008,15.02,2014
59740008,16.26,2015
59740008,16.92,2016
59740008,17.44,2017
59740008,15.74,2018
59740008,16.74,2019
59740008,17.59,2020
59740012,7.36,1995
59740012,7.09,1996
59740012,6.8,1997
59740012,5.87,1998
59740012,6.13,1999
59740012,8.12,2000
59740012,6.02,2001
59740012,5.75,2002
59740012,6.67,2003
59740012,6.42,2004
59740012,6.96,2005
59740012,6.86,2006
59740012,6.42,2007
59740012,7.14,2008
59740012,7.07,2009
59740012,8.85,2010
59740012,10.19,2011
59740012,8.98,2012
59740012,10.59,2013
59740012,8.71,2014
59740012,9.97,2015
59740012,9.41,2016
59740012,10.38,2017
59740012,10.07,2018
59740012,11.84,2019
59740012,8.57,2020
59740016,9.81,1995
59740016,10.26,1996
59740016,10.61,1997
59740016,11.22,1998
59740016,11.77,1999
59740016,10.4,2000
59740016,10.87,2001
59740016,10.48,2002
59740016,10.34,2003
59740016,10.25,2004
59740016,10.18,2005
59740016,10.13,2006
59740016,9.57,2007
59740016,11.01,2008
59740016,10.4,2009
59740016,11.27,2010
59740016,10.1,2011
59740016,11.42,2012
59740016,11.62,2013
59740016,11.19,2014
59740016,10.04,2015
59740016,12.8,2016
59740016,11.11,2017
59740016,12.22,2018
59740016,13.32,2019
59740016,12.66,2020
59740020,11.74,1995
59740020,12.89,1996
59740020,12.85,1997
59740020,12.51,1998
59740020,11.35,1999
59740020,12.62,2000
59740020,13.5,2001
59740020,13.03,2002
59740020,11.02,2003
59740020,12.1,2004
59740020,11.97,2005
59740020,12.59,2006
59740020,10.33,2007
59740020,12.11,2008
59740020,11.2,2009
59740020,10.79,2010
59740020,12.03,2011
59740020,12.0,2012
59740020,12.97,2013
59740020,10.29,2014
59740020,12.77,2015
59740020,12.12,2016
59740020,12.27,2017
59740020,10.54,2018
59740020,10.88,2019
59740020,10.97,2020
59740024,9.44,1995
59740024,9.62,1996
59740024,7.55,1997
59740024,8.61,1998
59740024,10.04,1999
59740024,8.22,2000
59740024,8.54,2001
59740024,7.21,2002
59740024,6.9,2003
59740024,7.84,2004
59740024,8.81,2005
59740024,8.19,2006
59740024,9.69,2007
59740024,8.69,2008
59740024,9.91,2009
59740024,8.54,2010
59740024,9.23,2011
59740024,9.94,2012
59740024,9.27,2013
59740024,10.42,2014
59740024,9.31,2015
59740024,9.65,2016
59740024,9.57,2017
59740024,11.04,2018
59740024,9.92,2019
59740024,9.96,2020
59740028,10.26,1995
59740028,11.18,1996
59740028,10.0,1997
59740028,10.74,1998
59740028,10.44,1999
59740028,10.82,2000
59740028,10.66,2001
59740028,11.89,2002
59740028,11.18,2003
59740028,9.78,2004
59740028,10.72,2005
59740028,10.58,2006
59740028,10.18,2007
59740028,10.53,2008
59740028,10.44,2009
59740028,10.9,2010
59740028,10.67,2011
59740028,11.24,2012
59740028,11.57,2013
59740028,10.24,2014
59740028,11.57,2015
59740028,11.15,2016
59740028,10.98,2017
59740028,11.96,2018
59740028,10.48,2019
59740028,11.54,2020
59740032,14.93,1995
59740032,12.07,1996
59740032,13.68,1997
59740032,13.15,1998
59740032,13.74,1999
59740032,14.42,2000
59740032,13.79,2001
59740032,14.25,2002
59740032,13.56,2003
59740032,13.35,2004
59740032,12.6,2005
59740032,11.35,2006
59740032,12.17,2007
59740032,13.05,2008
59740032,14.02,2009
59740032,14.04,2010
59740032,12.42,2011
59740032,13.47,2012
59740032,18.52,2013
59740032,15.68,2014
59740032,14.3,2015
59740032,13.27,2016
59740032,13.83,2017
59740032,15.23,2018
59740032,13.99,2019
59740032,13.42,2020
59740036,9.31,1995
59740036,12.18,1996
59740036,11.85,1997
59740036,12.32,1998
59740036,11.65,1999
59740036,13.3,2000
59740036,10.97,2001
59740036,9.73,2002
59740036,12.89,2003
59740036,11.08,2004
59740036,12.83,2005
59740036,11.16,2006
59740036,13.13,2007
59740036,11.13,2008
59740036,13.29,2009
59740036,13.7,2010
59740036,13.52,2011
59740036,12.54,2012
59740036,13.95,2013
59740036,14.62,2014
59740036,12.98,2015
59740036,11.32,2016
59740036,10.73,2017
59740036,10.4,2018
59740036,10.81,2019
59740036,9.84,2020
59740040,10.98,1995
59740040,10.31,1996
59740040,10.87,1997
59740040,10.17,1998
59740040,9.87,1999
59740040,11.31,2000
59740040,10.17,2001
59740040,10.38,2002
59740040,10.76,2003
59740040,9.97,2004
59740040,9.64,2005
59740040,9.93,2006
59740040,10.76,2007
59740040,10.28,2008
59740040,10.46,2009
59740040,10.58,2010
59740040,10.4,2011
59740040,9.68,2012
59740040,11.22,2013
59740040,10.61,2014
59740040,11.11,2015
59740040,11.78,2016
59740040,11.42,2017
59740040,12.45,2018
59740040,10.12,2019
59740040,11.19,2020
59740044,10.62,1995
59740044,10.61,1996
59740044,9.88,1997
59740044,10.76,1998
59740044,10.62,1999
59740044,10.2,2000
59740044,9.83,2001
59740044,9.72,2002
59740044,10.08,2003
59740044,11.18,2004
59740044,10.35,2005
59740044,10.97,2006
59740044,10.39,2007
59740044,10.03,2008
59740044,10.28,2009
59740044,10.31,2010
59740044,11.41,2011
59740044,12.08,2012
59740044,13.35,2013
59740044,13.62,2014
59740044,13.38,2015
59740044,13.38,2016
59740044,14.86,2017
59740044,14.17,2018
59740044,14.04,2019
59740044,15.17,2020
59740048,11.68,1995
59740048,11.85,1996
59740048,12.6,1997
59740048,10.42,1998
59740048,10.11,1999
59740048,11.65,2000
59740048,12.69,2001
59740048,10.04,2002
59740048,9.06,2003
59740048,10.03,2004
59740048,9.39,2005
59740048,9.87,2006
59740048,10.19,2007
59740048,9.49,2008
59740048,9.69,2009
59740048,10.15,2010
59740048,11.89,2011
59740048,10.06,2012
59740048,12.55,2013
59740048,11.06,2014
59740048,14.42,2015
59740048,11.27,2016
59740048,11.99,2017
59740048,11.81,2018
59740048,12.0,2019
59740048,12.68,2020
59740052,11.59,1995
59740052,10.62,1996
59740052,10.45,1997
59740052,10.3,1998
59740052,10.47,1999
59740052,11.07,2000
59740052,10.25,2001
59740052,9.54,2002
59740052,11.11,2003
59740052,10.68,2004
59740052,9.91,2005
59740052,9.78,2006
59740052,10.14,2007
59740052,9.85,2008
59740052,10.26,2009
59740052,9.64,2010
59740052,10.76,2011
59740052,10.9,2012
59740052,11.04,2013
59740052,10.72,2014
59740052,11.59,2015
59740052,10.54,2016
59740052,11.37,2017
59740052,9.98,2018
59740052,10.11,2019
59740052,11.95,2020
59740056,11.76,1995
59740056,11.5,1996
59740056,11.53,1997
59740056,10.25,1998
59740056,8.43,1999
59740056,10.95,2000
59740056,10.12,2001
59740056,10.82,2002
59740056,11.13,2003
59740056,10.53,2004
59740056,12.99,2005
59740056,9.96,2006
59740056,10.39,2007
59740056,13.04,2008
59740056,11.99,2009
59740056,11.6,2010
59740056,12.1,2011
59740056,11.24,2012
59740056,13.65,2013
59740056,11.44,2014
59740056,10.98,2015
59740056,11.78,2016
59740056,12.95,2017
59740056,12.78,2018
59740056,11.83,2019
59740056,11.91,2020
59780004,10.11,1995
59780004,9.98,1996
59780004,9.89,1997
59780004,9.44,1998
59780004,9.41,1999
59780004,10.02,2000
59780004,9.67,2001
59780004,10.81,2002
59780004,9.55,2003
59780004,9.56,2004
59780004,10.01,2005
59780004,9.32,2006
59780004,9.81,2007
59780004,10.79,2008
59780004,10.56,2009
59780004,11.07,2010
59780004,10.23,2011
59780004,11.76,2012
59780004,12.03,2013
59780004,11.49,2014
59780004,12.43,2015
59780004,11.27,2016
59780004,12.53,2017
59780004,12.79,2018
59780004,12.15,2019
59780004,12.78,2020
59780008,11.9,1995
59780008,12.38,1996
59780008,10.48,1997
59780008,11.05,1998
59780008,10.0,1999
59780008,8.92,2000
59780008,10.13,2001
59780008,10.62,2002
59780008,8.55,2003
59780008,10.53,2004
59780008,11.05,2005
59780008,11.23,2006
59780008,10.34,2007
59780008,11.7,2008
59780008,9.61,2009
59780008,11.82,2010
59780008,11.41,2011
59780008,11.26,2012
59780008,12.24,2013
59780008,11.26,2014
59780008,11.3,2015
59780008,11.93,2016
59780008,11.71,2017
59780008,11.93,2018
59780008,10.9,2019
59780008,13.35,2020
59780012,12.87,1995
59780012,10.97,1996
59780012,10.35,1997
59780012,11.43,1998
59780012,11.46,1999
59780012,11.05,2000
59780012,9.98,2001
59780012,11.08,2002
59780012,10.96,2003
59780012,12.55,2004
59780012,10.39,2005
59780012,11.19,2006
59780012,10.6,2007
59780012,12.62,2008
59780012,11.25,2009
59780012,13.64,2010
59780012,13.41,2011
59780012,13.43,2012
59780012,14.1,2013
59780012,13.92,2014
59780012,15.6,2015
59780012,13.63,2016
59780012,13.29,2017
59780012,16.71,2018
59780012,13.78,2019
59780012,13.91,2020
59780016,10.22,1995
59780016,9.49,1996
59780016,10.35,1997
59780016,10.95,1998
59780016,8.19,1999
59780016,8.3,2000
59780016,9.41,2001
59780016,8.16,2002
59780016,9.33,2003
59780016,9.25,2004
59780016,9.11,2005
59780016,8.6,2006
59780016,9.42,2007
59780016,9.6,2008
59780016,10.31,2009
59780016,10.94,2010
59780016,10.27,2011
59780016,11.54,2012
59780016,12.32,2013
59780016,11.06,2014
59780016,11.24,2015
59780016,12.7,2016
59780016,10.77,2017
59780016,12.38,2018
59780016,13.47,2019
59780016,15.92,2020
59780020,9.56,1995
59780020,9.63,1996
59780020,9.53,1997
59780020,10.19,1998
59780020,9.54,1999
59780020,9.51,2000
59780020,9.36,2001
59780020,9.88,2002
59780020,9.42,2003
59780020,8.93,2004
59780020,10.31,2005
59780020,9.36,2006
59780020,10.37,2007
59780020,10.86,2008
59780020,10.51,2009
59780020,11.94,2010
59780020,10.94,2011
59780020,12.07,2012
59780020,12.53,2013
59780020,11.18,2014
59780020,12.97,2015
59780020,11.91,2016
59780020,11.9,2017
59780020,13.01,2018
59780020,13.67,2019
59780020,13.81,2020
59780024,10.89,1995
59780024,10.99,1996
59780024,10.63,1997
59780024,10.48,1998
59780024,10.0,1999
59780024,10.0,2000
59780024,10.2,2001
59780024,9.94,2002
59780024,10.63,2003
59780024,10.34,2004
59780024,10.6,2005
59780024,10.38,2006
59780024,10.14,2007
59780024,11.97,2008
59780024,11.13,2009
59780024,11.81,2010
59780024,11.89,2011
59780024,12.48,2012
59780024,12.65,2013
59780024,12.96,2014
59780024,12.75,2015
59780024,12.25,2016
59780024,11.6,2017
59780024,12.74,2018
59780024,13.12,2019
59780024,13.63,2020
59780028,11.37,1995
59780028,11.45,1996
59780028,10.56,1997
59780028,11.87,1998
59780028,11.27,1999
59780028,11.19,2000
59780028,10.9,2001
59780028,9.66,2002
59780028,10.99,2003
59780028,11.08,2004
59780028,11.14,2005
59780028,10.77,2006
59780028,10.73,2007
59780028,11.87,2008
59780028,11.56,2009
59780028,12.06,2010
59780028,10.75,2011
59780028,11.84,2012
59780028,12.01,2013
59780028,11.15,2014
59780028,12.35,2015
59780028,12.3,2016
59780028,12.78,2017
59780028,13.36,2018
59780028,13.59,2019
59780028,13.25,2020
59780032,9.58,1995
59780032,9.51,1996
59780032,9.93,1997
59780032,8.98,1998
59780032,9.75,1999
59780032,10.43,2000
59780032,9.42,2001
59780032,9.55,2002
59780032,9.24,2003
59780032,9.02,2004
59780032,9.61,2005
59780032,9.14,2006
59780032,8.36,2007
59780032,9.8,2008
59780032,8.41,2009
59780032,10.96,2010
59780032,10.69,2011
59780032,10.94,2012
59780032,12.01,2013
59780032,10.92,2014
59780032,11.73,2015
59780032,11.55,2016
59780032,12.82,2017
59780032,11.99,2018
59780032,12.96,2019
59780032,13.68,2020
59780036,9.25,1995
59780036,9.83,1996
59780036,9.36,1997
59780036,9.93,1998
59780036,9.71,1999
59780036,8.71,2000
59780036,8.67,2001
59780036,8.84,2002
59780036,8.73,2003
59780036,9.43,2004
59780036,9.6,2005
59780036,9.77,2006
59780036,9.15,2007
59780036,10.47,2008
59780036,9.44,2009
59780036,10.68,2010
59780036,11.43,2011
59780036,12.39,2012
59780036,12.22,2013
59780036,11.61,2014
59780036,13.23,2015
59780036,12.61,2016
59780036,13.07,2017
59780036,13.59,2018
59780036,12.62,2019
59780036,13.06,2020
59780040,11.82,1995
59780040,12.45,1996
59780040,11.01,1997
59780040,10.95,1998
59780040,13.2,1999
59780040,10.77,2000
59780040,10.98,2001
59780040,10.4,2002
59780040,11.25,2003
59780040,11.64,2004
59780040,10.75,2005
59780040,11.91,2006
59780040,11.59,2007
59780040,12.94,2008
59780040,12.8,2009
59780040,11.37,2010
59780040,12.82,2011
59780040,13.29,2012
59780040,13.24,2013
59780040,11.96,2014
59780040,13.69,2015
59780040,14.1,2016
59780040,13.9,2017
59780040,13.25,2018
59780040,11.17,2019
59780040,14.09,2020
64110000,10.76,1995
64110000,11.63,1996
64110000,11.42,1997
64110000,11.72,1998
64110000,11.24,1999
64110000,10.94,2000
64110000,10.28,2001
64110000,10.77,2002
64110000,11.12,2003
64110000,9.92,2004
64110000,9.82,2005
64110000,9.43,2006
64110000,10.17,2007
64110000,10.0,2008
64110000,10.1,2009
64110000,9.62,2010
64110000,9.76,2011
64110000,9.63,2012
64110000,9.58,2013
64110000,8.97,2014
64110000,9.93,2015
64110000,8.75,2016
64110000,8.94,2017
64110000,9.07,2018
64110000,8.63,2019
64110000,8.98,2020
64120000,10.91,1995
64120000,10.59,1996
64120000,10.16,1997
64120000,10.03,1998
64120000,10.1,1999
64120000,9.56,2000
64120000,9.41,2001
64120000,9.63,2002
64120000,9.87,2003
64120000,9.28,2004
64120000,8.79,2005
64120000,8.77,2006
64120000,8.52,2007
64120000,8.68,2008
64120000,8.65,2009
64120000,8.44,2010
64120000,8.34,2011
64120000,8.43,2012
64120000,8.18,2013
64120000,7.67,2014
64120000,8.42,2015
64120000,7.62,2016
64120000,8.02,2017
64120000,8.01,2018
64120000,7.73,2019
64120000,7.93,2020
64130000,11.72,1995
64130000,10.77,1996
64130000,10.93,1997
64130000,9.67,1998
64130000,9.97,1999
64130000,10.0,2000
64130000,9.63,2001
64130000,8.94,2002
64130000,9.01,2003
64130000,8.9,2004
64130000,8.8,2005
64130000,8.89,2006
64130000,8.83,2007
64130000,9.09,2008
64130000,8.28,2009
64130000,8.95,2010
64130000,9.21,2011
64130000,9.77,2012
64130000,8.95,2013
64130000,8.83,2014
64130000,9.16,2015
64130000,9.19,2016
64130000,8.76,2017
64130000,9.03,2018
64130000,9.3,2019
64130000,8.99,2020
64140000,11.95,1995
64140000,12.22,1996
64140000,11.66,1997
64140000,11.45,1998
64140000,11.55,1999
64140000,11.2,2000
64140000,10.88,2001
64140000,11.05,2002
64140000,10.89,2003
64140000,9.97,2004
64140000,10.08,2005
64140000,9.6,2006
64140000,9.98,2007
64140000,9.83,2008
64140000,9.76,2009
64140000,9.85,2010
64140000,9.82,2011
64140000,9.77,2012
64140000,10.17,2013
64140000,9.45,2014
64140000,10.47,2015
64140000,10.0,2016
64140000,10.31,2017
64140000,10.22,2018
64140000,10.51,2019
64140000,10.61,2020
64310001,7.63,1995
64310001,9.24,1996
64310001,3.63,1997
64310001,8.92,1998
64310001,10.14,1999
64310001,4.44,2000
64310001,11.62,2001
64310001,8.09,2002
64310001,7.78,2003
64310001,9.87,2004
64310001,11.96,2005
64310001,7.44,2006
64310001,7.41,2007
64310001,9.77,2008
64310001,8.19,2009
64310001,9.05,2010
64310001,6.14,2011
64310001,9.4,2012
64310001,10.31,2013
64310001,16.46,2014
64310001,7.2,2015
64310001,9.76,2016
64310001,8.66,2017
64310001,8.18,2018
64310001,8.23,2019
64310001,12.19,2020
64310002,10.53,1995
64310002,11.49,1996
64310002,10.41,1997
64310002,9.98,1998
64310002,10.66,1999
64310002,10.92,2000
64310002,10.92,2001
64310002,9.44,2002
64310002,10.28,2003
64310002,9.1,2004
64310002,9.32,2005
64310002,8.27,2006
64310002,9.88,2007
64310002,9.16,2008
64310002,9.73,2009
64310002,9.89,2010
64310002,9.2,2011
64310002,9.75,2012
64310002,10.34,2013
64310002,9.2,2014
64310002,9.79,2015
64310002,10.8,2016
64310002,9.89,2017
64310002,11.15,2018
64310002,9.18,2019
64310002,12.01,2020
64310003,8.34,1995
64310003,10.3,1996
64310003,12.1,1997
64310003,8.7,1998
64310003,8.67,1999
64310003,10.17,2000
64310003,9.3,2001
64310003,9.56,2002
64310003,10.03,2003
64310003,8.64,2004
64310003,8.63,2005
64310003,9.21,2006
64310003,9.98,2007
64310003,11.56,2008
64310003,11.61,2009
64310003,11.88,2010
64310003,9.14,2011
64310003,10.55,2012
64310003,11.12,2013
64310003,11.41,2014
64310003,12.57,2015
64310003,10.25,2016
64310003,10.64,2017
64310003,11.46,2018
64310003,12.84,2019
64310003,13.9,2020
64310004,8.6,1995
64310004,10.59,1996
64310004,9.63,1997
64310004,10.61,1998
64310004,9.88,1999
64310004,9.39,2000
64310004,7.37,2001
64310004,10.07,2002
64310004,9.64,2003
64310004,9.67,2004
64310004,10.25,2005
64310004,11.22,2006
64310004,9.73,2007
64310004,11.1,2008
64310004,9.63,2009
64310004,9.57,2010
64310004,10.84,2011
64310004,10.6,2012
64310004,12.88,2013
64310004,10.86,2014
64310004,13.99,2015
64310004,12.3,2016
64310004,12.33,2017
64310004,9.84,2018
64310004,12.26,2019
64310004,11.77,2020
64310005,11.54,1995
64310005,10.2,1996
64310005,12.66,1997
64310005,11.48,1998
64310005,10.69,1999
64310005,9.25,2000
64310005,9.75,2001
64310005,10.39,2002
64310005,11.29,2003
64310005,8.49,2004
64310005,11.0,2005
64310005,10.31,2006
64310005,9.7,2007
64310005,10.3,2008
64310005,11.64,2009
64310005,11.71,2010
64310005,11.57,2011
64310005,11.19,2012
64310005,10.75,2013
64310005,12.21,2014
64310005,12.02,2015
64310005,10.57,2016
64310005,11.71,2017
64310005,12.01,2018
64310005,10.82,2019
64310005,11.88,2020
64310006,8.49,1995
64310006,8.3,1996
64310006,8.19,1997
64310006,7.23,1998
64310006,6.79,1999
64310006,7.48,2000
64310006,6.94,2001
64310006,7.05,2002
64310006,6.56,2003
64310006,7.49,2004
64310006,7.78,2005
64310006,7.19,2006
64310006,6.59,2007
64310006,7.23,2008
64310006,8.71,2009
64310006,7.85,2010
64310006,6.64,2011
64310006,8.75,2012
64310006,9.16,2013
64310006,9.31,2014
64310006,9.07,2015
64310006,7.71,2016
64310006,10.16,2017
64310006,8.76,2018
64310006,9.34,2019
64310006,9.45,2020
64310007,8.61,1995
64310007,9.08,1996
64310007,8.78,1997
64310007,10.25,1998
64310007,9.17,1999
64310007,9.33,2000
64310007,9.86,2001
64310007,8.87,2002
64310007,8.33,2003
64310007,9.25,2004
64310007,11.04,2005
64310007,9.07,2006
64310007,9.37,2007
64310007,9.78,2008
64310007,10.51,2009
64310007,10.03,2010
64310007,10.35,2011
64310007,12.54,2012
64310007,10.47,2013
64310007,10.48,2014
64310007,9.84,2015
64310007,10.74,2016
64310007,11.58,2017
64310007,10.26,2018
64310007,11.45,2019
64310007,10.67,2020
64310008,6.84,1995
64310008,9.85,1996
